id,y
27968,2
27969,0
27970,4
27971,4
27972,1
27973,1
27974,4
27975,4
27976,1
27977,1
27978,2
27979,3
27980,0
27981,2
27982,1
27983,3
27984,1
27985,0
27986,1
27987,3
27988,1
27989,0
27990,1
27991,1
27992,1
27993,1
27994,0
27995,4
27996,1
27997,0
27998,5
27999,2
28000,1
28001,3
28002,1
28003,1
28004,2
28005,1
28006,1
28007,1
28008,0
28009,2
28010,1
28011,1
28012,3
28013,0
28014,0
28015,0
28016,3
28017,1
28018,0
28019,0
28020,1
28021,2
28022,1
28023,2
28024,0
28025,1
28026,0
28027,1
28028,0
28029,0
28030,2
28031,1
28032,1
28033,2
28034,0
28035,0
28036,0
28037,1
28038,2
28039,2
28040,3
28041,1
28042,2
28043,1
28044,1
28045,1
28046,1
28047,0
28048,1
28049,1
28050,0
28051,3
28052,3
28053,2
28054,1
28055,3
28056,2
28057,7
28058,2
28059,1
28060,1
28061,2
28062,3
28063,2
28064,0
28065,3
28066,1
28067,3
28068,3
28069,3
28070,3
28071,2
28072,2
28073,1
28074,1
28075,0
28076,3
28077,0
28078,4
28079,2
28080,1
28081,2
28082,2
28083,1
28084,1
28085,1
28086,0
28087,2
28088,1
28089,1
28090,3
28091,2
28092,1
28093,2
28094,0
28095,0
28096,2
28097,0
28098,0
28099,5
28100,2
28101,2
28102,1
28103,0
28104,0
28105,1
28106,2
28107,5
28108,0
28109,4
28110,2
28111,1
28112,0
28113,1
28114,1
28115,4
28116,1
28117,3
28118,1
28119,3
28120,0
28121,2
28122,1
28123,4
28124,1
28125,1
28126,1
28127,1
28128,3
28129,3
28130,2
28131,1
28132,0
28133,0
28134,2
28135,1
28136,0
28137,3
28138,1
28139,1
28140,1
28141,0
28142,2
28143,2
28144,2
28145,1
28146,2
28147,1
28148,0
28149,3
28150,2
28151,2
28152,0
28153,4
28154,1
28155,2
28156,3
28157,2
28158,4
28159,4
28160,3
28161,2
28162,0
28163,1
28164,0
28165,0
28166,2
28167,5
28168,2
28169,5
28170,0
28171,2
28172,1
28173,3
28174,2
28175,1
28176,1
28177,0
28178,0
28179,3
28180,0
28181,2
28182,1
28183,1
28184,2
28185,2
28186,0
28187,1
28188,1
28189,3
28190,0
28191,2
28192,1
28193,1
28194,2
28195,3
28196,4
28197,0
28198,3
28199,1
28200,1
28201,1
28202,0
28203,2
28204,1
28205,1
28206,2
28207,0
28208,2
28209,1
28210,1
28211,0
28212,1
28213,3
28214,0
28215,1
28216,4
28217,1
28218,0
28219,2
28220,4
28221,4
28222,2
28223,0
28224,1
28225,1
28226,2
28227,2
28228,0
28229,0
28230,4
28231,0
28232,1
28233,1
28234,3
28235,3
28236,1
28237,2
28238,1
28239,2
28240,1
28241,5
28242,1
28243,2
28244,2
28245,4
28246,0
28247,2
28248,4
28249,1
28250,0
28251,1
28252,2
28253,3
28254,2
28255,2
28256,1
28257,1
28258,3
28259,0
28260,3
28261,2
28262,1
28263,1
28264,0
28265,4
28266,1
28267,0
28268,0
28269,2
28270,0
28271,1
28272,0
28273,3
28274,1
28275,2
28276,3
28277,2
28278,1
28279,2
28280,0
28281,1
28282,2
28283,1
28284,1
28285,1
28286,2
28287,2
28288,2
28289,0
28290,0
28291,1
28292,2
28293,0
28294,1
28295,2
28296,1
28297,1
28298,2
28299,1
28300,0
28301,1
28302,2
28303,1
28304,7
28305,1
28306,1
28307,3
28308,0
28309,1
28310,0
28311,3
28312,0
28313,3
28314,1
28315,2
28316,0
28317,1
28318,3
28319,1
28320,3
28321,2
28322,1
28323,0
28324,2
28325,0
28326,1
28327,0
28328,0
28329,2
28330,1
28331,1
28332,1
28333,2
28334,3
28335,0
28336,1
28337,0
28338,0
28339,3
28340,2
28341,0
28342,1
28343,4
28344,1
28345,2
28346,1
28347,0
28348,0
28349,0
28350,3
28351,0
28352,1
28353,4
28354,1
28355,2
28356,4
28357,2
28358,0
28359,1
28360,0
28361,3
28362,1
28363,0
28364,0
28365,1
28366,0
28367,4
28368,1
28369,1
28370,2
28371,3
28372,0
28373,4
28374,1
28375,2
28376,4
28377,1
28378,0
28379,3
28380,4
28381,3
28382,4
28383,1
28384,0
28385,2
28386,0
28387,2
28388,1
28389,1
28390,1
28391,1
28392,1
28393,1
28394,3
28395,0
28396,3
28397,1
28398,1
28399,1
28400,1
28401,1
28402,2
28403,0
28404,4
28405,0
28406,1
28407,1
28408,0
28409,0
28410,3
28411,0
28412,4
28413,2
28414,1
28415,0
28416,1
28417,2
28418,0
28419,2
28420,1
28421,1
28422,2
28423,0
28424,0
28425,4
28426,1
28427,2
28428,0
28429,3
28430,2
28431,1
28432,0
28433,1
28434,3
28435,1
28436,0
28437,1
28438,2
28439,0
28440,0
28441,4
28442,1
28443,3
28444,0
28445,4
28446,0
28447,0
28448,1
28449,1
28450,4
28451,2
28452,1
28453,0
28454,0
28455,0
28456,0
28457,3
28458,1
28459,3
28460,3
28461,1
28462,3
28463,2
28464,0
28465,2
28466,0
28467,1
28468,0
28469,2
28470,0
28471,0
28472,4
28473,2
28474,0
28475,1
28476,1
28477,3
28478,2
28479,1
28480,0
28481,1
28482,0
28483,2
28484,3
28485,1
28486,2
28487,1
28488,2
28489,3
28490,2
28491,3
28492,4
28493,1
28494,0
28495,0
28496,2
28497,0
28498,1
28499,2
28500,0
28501,1
28502,0
28503,0
28504,1
28505,0
28506,1
28507,0
28508,3
28509,0
28510,1
28511,2
28512,1
28513,1
28514,1
28515,1
28516,2
28517,1
28518,0
28519,3
28520,1
28521,0
28522,3
28523,2
28524,1
28525,1
28526,1
28527,0
28528,4
28529,2
28530,1
28531,3
28532,0
28533,2
28534,1
28535,3
28536,1
28537,0
28538,1
28539,1
28540,3
28541,3
28542,3
28543,3
28544,2
28545,2
28546,1
28547,0
28548,3
28549,0
28550,3
28551,3
28552,2
28553,4
28554,1
28555,3
28556,0
28557,2
28558,2
28559,4
28560,1
28561,0
28562,1
28563,1
28564,0
28565,2
28566,1
28567,2
28568,1
28569,2
28570,1
28571,0
28572,1
28573,3
28574,4
28575,1
28576,4
28577,1
28578,3
28579,1
28580,3
28581,1
28582,3
28583,0
28584,1
28585,2
28586,0
28587,3
28588,1
28589,2
28590,1
28591,1
28592,1
28593,2
28594,0
28595,0
28596,3
28597,3
28598,3
28599,2
28600,1
28601,0
28602,1
28603,2
28604,0
28605,0
28606,1
28607,2
28608,0
28609,3
28610,2
28611,2
28612,1
28613,0
28614,0
28615,0
28616,2
28617,1
28618,1
28619,2
28620,0
28621,2
28622,3
28623,4
28624,2
28625,1
28626,0
28627,2
28628,4
28629,1
28630,3
28631,3
28632,2
28633,1
28634,3
28635,2
28636,4
28637,0
28638,0
28639,4
28640,3
28641,0
28642,2
28643,0
28644,1
28645,3
28646,1
28647,1
28648,3
28649,2
28650,0
28651,1
28652,3
28653,2
28654,2
28655,1
28656,0
28657,1
28658,2
28659,1
28660,1
28661,1
28662,3
28663,1
28664,1
28665,3
28666,0
28667,0
28668,1
28669,2
28670,0
28671,1
28672,2
28673,1
28674,3
28675,3
28676,0
28677,1
28678,1
28679,2
28680,1
28681,2
28682,1
28683,1
28684,4
28685,2
28686,2
28687,0
28688,2
28689,4
28690,4
28691,3
28692,2
28693,2
28694,0
28695,3
28696,0
28697,0
28698,0
28699,2
28700,2
28701,0
28702,2
28703,0
28704,0
28705,0
28706,4
28707,1
28708,1
28709,0
28710,1
28711,5
28712,1
28713,2
28714,2
28715,1
28716,1
28717,2
28718,1
28719,3
28720,3
28721,2
28722,3
28723,3
28724,1
28725,1
28726,3
28727,1
28728,2
28729,3
28730,1
28731,1
28732,2
28733,0
28734,0
28735,3
28736,1
28737,3
28738,1
28739,0
28740,4
28741,1
28742,5
28743,0
28744,1
28745,1
28746,3
28747,4
28748,0
28749,3
28750,0
28751,1
28752,0
28753,1
28754,4
28755,3
28756,2
28757,0
28758,1
28759,3
28760,4
28761,2
28762,0
28763,0
28764,5
28765,0
28766,0
28767,1
28768,1
28769,4
28770,1
28771,1
28772,1
28773,0
28774,2
28775,0
28776,2
28777,1
28778,3
28779,2
28780,0
28781,2
28782,3
28783,7
28784,0
28785,2
28786,0
28787,2
28788,1
28789,0
28790,1
28791,0
28792,1
28793,0
28794,0
28795,4
28796,2
28797,2
28798,4
28799,3
28800,2
28801,2
28802,2
28803,4
28804,0
28805,1
28806,2
28807,0
28808,3
28809,1
28810,1
28811,1
28812,1
28813,0
28814,3
28815,2
28816,1
28817,4
28818,1
28819,1
28820,0
28821,3
28822,1
28823,1
28824,1
28825,0
28826,0
28827,4
28828,1
28829,1
28830,1
28831,1
28832,2
28833,0
28834,4
28835,4
28836,3
28837,2
28838,2
28839,3
28840,3
28841,2
28842,2
28843,2
28844,3
28845,3
28846,1
28847,1
28848,1
28849,2
28850,1
28851,1
28852,7
28853,2
28854,1
28855,1
28856,1
28857,2
28858,0
28859,1
28860,0
28861,1
28862,0
28863,3
28864,3
28865,1
28866,3
28867,0
28868,0
28869,1
28870,2
28871,1
28872,1
28873,4
28874,2
28875,1
28876,0
28877,4
28878,1
28879,1
28880,1
28881,1
28882,3
28883,2
28884,0
28885,4
28886,1
28887,4
28888,2
28889,4
28890,3
28891,1
28892,2
28893,2
28894,1
28895,3
28896,0
28897,1
28898,0
28899,1
28900,0
28901,0
28902,2
28903,3
28904,0
28905,4
28906,2
28907,1
28908,4
28909,5
28910,2
28911,0
28912,2
28913,1
28914,1
28915,3
28916,0
28917,4
28918,0
28919,1
28920,1
28921,3
28922,1
28923,2
28924,1
28925,3
28926,0
28927,2
28928,4
28929,2
28930,2
28931,2
28932,1
28933,3
28934,2
28935,1
28936,1
28937,0
28938,1
28939,4
28940,3
28941,2
28942,2
28943,1
28944,2
28945,2
28946,4
28947,1
28948,2
28949,1
28950,0
28951,0
28952,2
28953,4
28954,0
28955,4
28956,0
28957,4
28958,3
28959,2
28960,0
28961,2
28962,1
28963,3
28964,2
28965,3
28966,2
28967,3
28968,1
28969,1
28970,1
28971,1
28972,1
28973,0
28974,2
28975,0
28976,0
28977,2
28978,1
28979,0
28980,1
28981,2
28982,1
28983,2
28984,2
28985,5
28986,3
28987,3
28988,0
28989,3
28990,0
28991,2
28992,2
28993,0
28994,0
28995,1
28996,1
28997,2
28998,4
28999,2
29000,2
29001,0
29002,3
29003,1
29004,0
29005,2
29006,4
29007,1
29008,2
29009,2
29010,0
29011,3
29012,2
29013,2
29014,4
29015,1
29016,7
29017,1
29018,4
29019,0
29020,1
29021,2
29022,1
29023,1
29024,0
29025,1
29026,1
29027,3
29028,0
29029,1
29030,1
29031,1
29032,0
29033,1
29034,4
29035,1
29036,0
29037,0
29038,2
29039,2
29040,1
29041,1
29042,1
29043,3
29044,7
29045,1
29046,4
29047,0
29048,3
29049,1
29050,0
29051,2
29052,1
29053,1
29054,4
29055,1
29056,2
29057,1
29058,2
29059,2
29060,1
29061,1
29062,1
29063,2
29064,0
29065,3
29066,3
29067,2
29068,4
29069,4
29070,1
29071,1
29072,2
29073,0
29074,0
29075,1
29076,2
29077,3
29078,0
29079,1
29080,3
29081,2
29082,3
29083,0
29084,1
29085,1
29086,3
29087,1
29088,1
29089,0
29090,0
29091,0
29092,1
29093,0
29094,3
29095,3
29096,3
29097,3
29098,3
29099,2
29100,1
29101,1
29102,1
29103,2
29104,0
29105,3
29106,2
29107,3
29108,1
29109,3
29110,4
29111,3
29112,2
29113,3
29114,1
29115,3
29116,0
29117,1
29118,3
29119,0
29120,1
29121,0
29122,3
29123,1
29124,1
29125,2
29126,1
29127,3
29128,0
29129,0
29130,1
29131,1
29132,4
29133,4
29134,1
29135,0
29136,1
29137,3
29138,0
29139,1
29140,4
29141,0
29142,1
29143,3
29144,4
29145,0
29146,1
29147,1
29148,1
29149,2
29150,2
29151,1
29152,1
29153,0
29154,1
29155,2
29156,3
29157,2
29158,0
29159,0
29160,1
29161,1
29162,1
29163,2
29164,0
29165,2
29166,2
29167,1
29168,4
29169,3
29170,0
29171,1
29172,3
29173,0
29174,1
29175,1
29176,1
29177,0
29178,1
29179,0
29180,1
29181,0
29182,1
29183,1
29184,0
29185,1
29186,0
29187,4
29188,1
29189,0
29190,0
29191,0
29192,2
29193,4
29194,1
29195,4
29196,3
29197,1
29198,2
29199,1
29200,0
29201,0
29202,1
29203,1
29204,1
29205,2
29206,5
29207,1
29208,2
29209,1
29210,0
29211,1
29212,2
29213,2
29214,0
29215,3
29216,3
29217,4
29218,4
29219,3
29220,3
29221,1
29222,1
29223,0
29224,2
29225,2
29226,3
29227,1
29228,1
29229,2
29230,5
29231,0
29232,1
29233,0
29234,0
29235,3
29236,5
29237,1
29238,0
29239,2
29240,1
29241,1
29242,3
29243,4
29244,2
29245,1
29246,3
29247,4
29248,3
29249,4
29250,2
29251,1
29252,0
29253,0
29254,2
29255,3
29256,3
29257,3
29258,3
29259,1
29260,4
29261,1
29262,2
29263,2
29264,0
29265,0
29266,0
29267,0
29268,0
29269,2
29270,0
29271,0
29272,2
29273,0
29274,0
29275,5
29276,1
29277,2
29278,0
29279,1
29280,0
29281,1
29282,2
29283,1
29284,2
29285,1
29286,1
29287,2
29288,4
29289,2
29290,0
29291,1
29292,3
29293,1
29294,2
29295,1
29296,3
29297,1
29298,2
29299,1
29300,2
29301,1
29302,1
29303,2
29304,1
29305,1
29306,0
29307,0
29308,2
29309,0
29310,1
29311,2
29312,0
29313,3
29314,1
29315,4
29316,3
29317,0
29318,1
29319,1
29320,0
29321,0
29322,0
29323,1
29324,0
29325,4
29326,1
29327,1
29328,6
29329,1
29330,1
29331,0
29332,4
29333,2
29334,2
29335,2
29336,0
29337,2
29338,1
29339,1
29340,2
29341,3
29342,1
29343,3
29344,4
29345,4
29346,1
29347,2
29348,1
29349,2
29350,0
29351,3
29352,4
29353,2
29354,3
29355,3
29356,2
29357,3
29358,2
29359,0
29360,0
29361,1
29362,3
29363,4
29364,1
29365,0
29366,3
29367,2
29368,1
29369,3
29370,1
29371,0
29372,2
29373,3
29374,4
29375,4
29376,1
29377,0
29378,1
29379,2
29380,3
29381,1
29382,1
29383,0
29384,1
29385,4
29386,3
29387,3
29388,3
29389,2
29390,1
29391,1
29392,2
29393,1
29394,1
29395,1
29396,0
29397,0
29398,0
29399,4
29400,4
29401,2
29402,3
29403,2
29404,2
29405,0
29406,1
29407,1
29408,1
29409,0
29410,1
29411,1
29412,4
29413,3
29414,1
29415,3
29416,2
29417,3
29418,4
29419,2
29420,0
29421,0
29422,2
29423,0
29424,4
29425,0
29426,1
29427,3
29428,2
29429,0
29430,2
29431,0
29432,0
29433,1
29434,1
29435,3
29436,4
29437,0
29438,1
29439,0
29440,2
29441,1
29442,1
29443,4
29444,1
29445,0
29446,3
29447,3
29448,4
29449,1
29450,2
29451,4
29452,2
29453,4
29454,3
29455,1
29456,1
29457,0
29458,2
29459,1
29460,4
29461,3
29462,0
29463,4
29464,1
29465,1
29466,3
29467,1
29468,1
29469,3
29470,1
29471,0
29472,1
29473,4
29474,1
29475,0
29476,0
29477,0
29478,1
29479,2
29480,4
29481,0
29482,2
29483,0
29484,3
29485,1
29486,0
29487,1
29488,2
29489,1
29490,2
29491,2
29492,2
29493,0
29494,4
29495,1
29496,1
29497,1
29498,2
29499,0
29500,3
29501,3
29502,0
29503,0
29504,2
29505,2
29506,1
29507,5
29508,1
29509,0
29510,1
29511,1
29512,1
29513,1
29514,2
29515,3
29516,1
29517,3
29518,2
29519,0
29520,3
29521,1
29522,1
29523,1
29524,1
29525,3
29526,4
29527,3
29528,1
29529,1
29530,1
29531,2
29532,1
29533,2
29534,2
29535,4
29536,0
29537,2
29538,3
29539,0
29540,0
29541,0
29542,1
29543,0
29544,0
29545,1
29546,0
29547,0
29548,0
29549,0
29550,3
29551,0
29552,0
29553,3
29554,1
29555,0
29556,1
29557,2
29558,1
29559,1
29560,1
29561,2
29562,1
29563,2
29564,3
29565,0
29566,0
29567,2
29568,1
29569,1
29570,0
29571,1
29572,3
29573,1
29574,2
29575,1
29576,0
29577,0
29578,2
29579,1
29580,1
29581,1
29582,1
29583,0
29584,1
29585,1
29586,3
29587,1
29588,0
29589,0
29590,1
29591,1
29592,3
29593,1
29594,1
29595,1
29596,3
29597,3
29598,2
29599,1
29600,0
29601,2
29602,1
29603,1
29604,0
29605,3
29606,1
29607,1
29608,3
29609,0
29610,1
29611,1
29612,1
29613,3
29614,2
29615,2
29616,0
29617,1
29618,3
29619,0
29620,3
29621,0
29622,2
29623,2
29624,4
29625,1
29626,3
29627,3
29628,1
29629,3
29630,0
29631,0
29632,3
29633,1
29634,3
29635,3
29636,2
29637,1
29638,3
29639,1
29640,1
29641,1
29642,3
29643,1
29644,0
29645,2
29646,3
29647,1
29648,2
29649,2
29650,2
29651,0
29652,1
29653,0
29654,2
29655,2
29656,2
29657,1
29658,0
29659,2
29660,3
29661,2
29662,1
29663,1
29664,2
29665,0
29666,2
29667,0
29668,4
29669,4
29670,1
29671,4
29672,3
29673,2
29674,2
29675,1
29676,4
29677,4
29678,1
29679,2
29680,2
29681,1
29682,3
29683,1
29684,1
29685,1
29686,1
29687,1
29688,0
29689,1
29690,1
29691,3
29692,1
29693,3
29694,1
29695,2
29696,3
29697,4
29698,1
29699,1
29700,3
29701,1
29702,0
29703,0
29704,1
29705,4
29706,3
29707,1
29708,0
29709,1
29710,0
29711,2
29712,2
29713,1
29714,0
29715,2
29716,1
29717,4
29718,0
29719,1
29720,1
29721,1
29722,3
29723,1
29724,2
29725,0
29726,1
29727,1
29728,1
29729,1
29730,1
29731,4
29732,4
29733,3
29734,1
29735,0
29736,4
29737,3
29738,0
29739,0
29740,1
29741,1
29742,0
29743,0
29744,1
29745,0
29746,4
29747,3
29748,2
29749,3
29750,2
29751,2
29752,1
29753,1
29754,4
29755,1
29756,2
29757,1
29758,0
29759,3
29760,2
29761,3
29762,1
29763,2
29764,0
29765,2
29766,1
29767,1
29768,1
29769,0
29770,0
29771,0
29772,1
29773,1
29774,4
29775,0
29776,1
29777,2
29778,1
29779,3
29780,1
29781,2
29782,1
29783,0
29784,3
29785,1
29786,4
29787,4
29788,1
29789,1
29790,2
29791,0
29792,2
29793,3
29794,0
29795,1
29796,4
29797,0
29798,0
29799,1
29800,1
29801,0
29802,1
29803,1
29804,1
29805,1
29806,1
29807,4
29808,4
29809,1
29810,1
29811,1
29812,1
29813,2
29814,4
29815,1
29816,1
29817,0
29818,2
29819,2
29820,3
29821,1
29822,1
29823,4
29824,3
29825,1
29826,2
29827,0
29828,1
29829,2
29830,0
29831,1
29832,0
29833,2
29834,3
29835,2
29836,4
29837,1
29838,2
29839,3
29840,4
29841,0
29842,0
29843,2
29844,4
29845,0
29846,0
29847,4
29848,2
29849,2
29850,3
29851,2
29852,1
29853,1
29854,1
29855,2
29856,4
29857,0
29858,1
29859,4
29860,3
29861,1
29862,1
29863,1
29864,0
29865,4
29866,1
29867,3
29868,0
29869,1
29870,3
29871,0
29872,4
29873,1
29874,1
29875,4
29876,2
29877,0
29878,0
29879,1
29880,1
29881,1
29882,0
29883,0
29884,1
29885,2
29886,0
29887,2
29888,1
29889,0
29890,3
29891,2
29892,1
29893,0
29894,2
29895,1
29896,1
29897,4
29898,0
29899,4
29900,3
29901,3
29902,1
29903,7
29904,2
29905,1
29906,4
29907,1
29908,3
29909,3
29910,1
29911,1
29912,2
29913,0
29914,0
29915,1
29916,2
29917,1
29918,4
29919,2
29920,0
29921,1
29922,0
29923,0
29924,2
29925,2
29926,1
29927,3
29928,1
29929,0
29930,3
29931,0
29932,1
29933,3
29934,2
29935,1
29936,2
29937,1
29938,1
29939,1
29940,2
29941,1
29942,3
29943,1
29944,1
29945,0
29946,2
29947,1
29948,1
29949,1
29950,2
29951,0
29952,1
29953,1
29954,4
29955,0
29956,2
29957,1
29958,3
29959,1
29960,1
29961,1
29962,1
29963,3
29964,1
29965,1
29966,0
29967,1
29968,0
29969,0
29970,2
29971,1
29972,0
29973,3
29974,3
29975,2
29976,2
29977,0
29978,3
29979,1
29980,1
29981,3
29982,1
29983,1
29984,4
29985,0
29986,2
29987,3
29988,2
29989,1
29990,0
29991,3
29992,2
29993,0
29994,4
29995,1
29996,1
29997,2
29998,1
29999,3
30000,3
30001,1
30002,3
30003,4
30004,2
30005,3
30006,0
30007,2
30008,1
30009,2
30010,1
30011,2
30012,1
30013,1
30014,4
30015,1
30016,3
30017,1
30018,1
30019,0
30020,1
30021,0
30022,4
30023,2
30024,0
30025,3
30026,1
30027,1
30028,3
30029,1
30030,3
30031,1
30032,1
30033,0
30034,0
30035,1
30036,3
30037,1
30038,0
30039,2
30040,0
30041,1
30042,3
30043,4
30044,2
30045,4
30046,1
30047,0
30048,0
30049,4
30050,1
30051,1
30052,1
30053,2
30054,1
30055,0
30056,2
30057,1
30058,0
30059,0
30060,0
30061,1
30062,0
30063,0
30064,1
30065,2
30066,0
30067,3
30068,2
30069,1
30070,4
30071,0
30072,5
30073,2
30074,4
30075,1
30076,0
30077,1
30078,2
30079,2
30080,0
30081,1
30082,4
30083,1
30084,2
30085,0
30086,1
30087,1
30088,4
30089,0
30090,0
30091,3
30092,0
30093,1
30094,2
30095,1
30096,1
30097,1
30098,3
30099,3
30100,1
30101,0
30102,3
30103,0
30104,0
30105,1
30106,1
30107,1
30108,0
30109,2
30110,1
30111,3
30112,2
30113,2
30114,1
30115,4
30116,3
30117,2
30118,4
30119,3
30120,2
30121,4
30122,3
30123,2
30124,0
30125,1
30126,0
30127,0
30128,4
30129,3
30130,3
30131,1
30132,0
30133,7
30134,2
30135,0
30136,1
30137,2
30138,1
30139,3
30140,3
30141,2
30142,3
30143,3
30144,1
30145,4
30146,1
30147,0
30148,1
30149,3
30150,0
30151,0
30152,2
30153,3
30154,2
30155,1
30156,2
30157,1
30158,1
30159,1
30160,0
30161,4
30162,3
30163,0
30164,1
30165,3
30166,1
30167,2
30168,0
30169,0
30170,1
30171,4
30172,1
30173,3
30174,2
30175,1
30176,1
30177,2
30178,0
30179,1
30180,1
30181,2
30182,1
30183,2
30184,3
30185,2
30186,4
30187,1
30188,0
30189,0
30190,1
30191,0
30192,4
30193,2
30194,0
30195,2
30196,2
30197,4
30198,1
30199,0
30200,3
30201,2
30202,1
30203,1
30204,1
30205,2
30206,3
30207,2
30208,3
30209,0
30210,2
30211,1
30212,5
30213,1
30214,1
30215,3
30216,2
30217,0
30218,1
30219,1
30220,2
30221,2
30222,0
30223,2
30224,3
30225,1
30226,2
30227,2
30228,4
30229,2
30230,3
30231,4
30232,0
30233,3
30234,0
30235,2
30236,3
30237,2
30238,1
30239,1
30240,3
30241,1
30242,1
30243,0
30244,0
30245,1
30246,2
30247,4
30248,3
30249,3
30250,2
30251,1
30252,5
30253,1
30254,1
30255,2
30256,0
30257,0
30258,0
30259,0
30260,0
30261,1
30262,0
30263,3
30264,1
30265,4
30266,0
30267,1
30268,0
30269,2
30270,0
30271,2
30272,1
30273,1
30274,1
30275,1
30276,1
30277,0
30278,3
30279,2
30280,0
30281,2
30282,3
30283,1
30284,0
30285,1
30286,3
30287,0
30288,1
30289,0
30290,2
30291,1
30292,1
30293,1
30294,3
30295,2
30296,4
30297,2
30298,2
30299,1
30300,0
30301,0
30302,1
30303,1
30304,1
30305,1
30306,1
30307,2
30308,1
30309,1
30310,4
30311,0
30312,1
30313,4
30314,0
30315,2
30316,4
30317,1
30318,3
30319,2
30320,3
30321,4
30322,1
30323,2
30324,3
30325,5
30326,2
30327,1
30328,1
30329,1
30330,3
30331,1
30332,2
30333,3
30334,3
30335,4
30336,0
30337,1
30338,0
30339,3
30340,0
30341,0
30342,1
30343,2
30344,3
30345,1
30346,1
30347,1
30348,3
30349,2
30350,3
30351,0
30352,1
30353,3
30354,4
30355,1
30356,5
30357,0
30358,1
30359,1
30360,3
30361,0
30362,4
30363,3
30364,0
30365,0
30366,2
30367,1
30368,1
30369,0
30370,1
30371,2
30372,2
30373,2
30374,4
30375,4
30376,1
30377,2
30378,2
30379,1
30380,0
30381,1
30382,1
30383,3
30384,1
30385,4
30386,4
30387,1
30388,2
30389,2
30390,2
30391,1
30392,1
30393,2
30394,0
30395,1
30396,1
30397,1
30398,1
30399,2
30400,2
30401,2
30402,0
30403,1
30404,2
30405,1
30406,1
30407,4
30408,4
30409,1
30410,1
30411,0
30412,1
30413,1
30414,2
30415,1
30416,5
30417,2
30418,0
30419,0
30420,2
30421,0
30422,1
30423,1
30424,3
30425,1
30426,0
30427,1
30428,3
30429,3
30430,1
30431,2
30432,0
30433,0
30434,0
30435,2
30436,3
30437,1
30438,2
30439,0
30440,3
30441,1
30442,3
30443,2
30444,0
30445,0
30446,0
30447,1
30448,3
30449,0
30450,2
30451,1
30452,0
30453,3
30454,1
30455,0
30456,1
30457,1
30458,0
30459,3
30460,1
30461,2
30462,4
30463,1
30464,0
30465,3
30466,0
30467,3
30468,2
30469,3
30470,4
30471,1
30472,3
30473,0
30474,1
30475,4
30476,4
30477,0
30478,0
30479,2
30480,2
30481,1
30482,3
30483,3
30484,3
30485,2
30486,3
30487,1
30488,1
30489,1
30490,0
30491,0
30492,3
30493,1
30494,4
30495,3
30496,1
30497,2
30498,1
30499,1
30500,1
30501,2
30502,0
30503,3
30504,1
30505,2
30506,1
30507,2
30508,1
30509,0
30510,4
30511,2
30512,1
30513,2
30514,4
30515,4
30516,1
30517,2
30518,1
30519,1
30520,2
30521,0
30522,3
30523,3
30524,2
30525,2
30526,3
30527,1
30528,3
30529,2
30530,2
30531,3
30532,1
30533,1
30534,3
30535,0
30536,2
30537,1
30538,2
30539,2
30540,2
30541,2
30542,1
30543,4
30544,0
30545,2
30546,0
30547,1
30548,0
30549,1
30550,2
30551,4
30552,6
30553,2
30554,1
30555,2
30556,3
30557,0
30558,1
30559,1
30560,1
30561,1
30562,2
30563,1
30564,1
30565,1
30566,1
30567,0
30568,1
30569,0
30570,0
30571,2
30572,2
30573,1
30574,0
30575,4
30576,0
30577,1
30578,0
30579,0
30580,1
30581,2
30582,3
30583,0
30584,1
30585,1
30586,1
30587,1
30588,1
30589,1
30590,5
30591,1
30592,1
30593,0
30594,1
30595,2
30596,1
30597,2
30598,3
30599,1
30600,2
30601,1
30602,3
30603,2
30604,4
30605,1
30606,1
30607,2
30608,3
30609,0
30610,2
30611,2
30612,1
30613,1
30614,0
30615,0
30616,4
30617,4
30618,3
30619,3
30620,2
30621,3
30622,0
30623,2
30624,2
30625,3
30626,1
30627,1
30628,3
30629,1
30630,4
30631,2
30632,1
30633,1
30634,2
30635,3
30636,3
30637,2
30638,1
30639,1
30640,3
30641,0
30642,0
30643,0
30644,5
30645,1
30646,4
30647,1
30648,1
30649,3
30650,3
30651,2
30652,4
30653,4
30654,1
30655,1
30656,4
30657,1
30658,2
30659,0
30660,1
30661,1
30662,1
30663,4
30664,1
30665,3
30666,4
30667,3
30668,1
30669,1
30670,2
30671,3
30672,2
30673,0
30674,4
30675,1
30676,0
30677,4
30678,1
30679,1
30680,1
30681,3
30682,0
30683,0
30684,1
30685,0
30686,4
30687,2
30688,1
30689,4
30690,3
30691,1
30692,2
30693,0
30694,1
30695,2
30696,1
30697,3
30698,0
30699,2
30700,1
30701,2
30702,1
30703,4
30704,1
30705,2
30706,0
30707,1
30708,1
30709,4
30710,1
30711,2
30712,0
30713,2
30714,1
30715,1
30716,1
30717,3
30718,0
30719,0
30720,4
30721,4
30722,3
30723,1
30724,1
30725,2
30726,5
30727,4
30728,1
30729,1
30730,1
30731,0
30732,0
30733,1
30734,1
30735,3
30736,2
30737,1
30738,4
30739,3
30740,3
30741,3
30742,0
30743,0
30744,2
30745,1
30746,4
30747,1
30748,2
30749,2
30750,1
30751,2
30752,1
30753,4
30754,1
30755,1
30756,0
30757,1
30758,1
30759,1
30760,3
30761,0
30762,1
30763,1
30764,0
30765,2
30766,4
