id,y
28920,1
28921,3
28922,0
28923,1
28924,1
28925,3
28926,4
28927,0
28928,4
28929,1
28930,3
28931,3
28932,1
28933,0
28934,2
28935,1
28936,3
28937,0
28938,1
28939,4
28940,1
28941,1
28942,1
28943,1
28944,1
28945,2
28946,3
28947,1
28948,2
28949,1
28950,3
28951,2
28952,4
28953,1
28954,4
28955,1
28956,2
28957,4
28958,1
28959,0
28960,1
28961,1
28962,0
28963,3
28964,2
28965,3
28966,2
28967,3
28968,0
28969,0
28970,1
28971,1
28972,0
28973,3
28974,2
28975,0
28976,2
28977,4
28978,0
28979,3
28980,4
28981,4
28982,1
28983,1
28984,2
28985,4
28986,3
28987,3
28988,0
28989,3
28990,0
28991,1
28992,1
28993,3
28994,0
28995,3
28996,3
28997,1
28998,3
28999,2
29000,2
29001,0
29002,3
29003,1
29004,3
29005,2
29006,0
29007,1
29008,2
29009,4
29010,1
29011,3
29012,1
29013,2
29014,4
29015,1
29016,1
29017,1
29018,1
29019,0
29020,1
29021,0
29022,1
29023,1
29024,1
29025,3
29026,0
29027,3
29028,3
29029,1
29030,1
29031,1
29032,0
29033,1
29034,0
29035,2
29036,2
29037,4
29038,4
29039,0
29040,0
29041,1
29042,2
29043,1
29044,3
29045,0
29046,4
29047,2
29048,0
29049,1
29050,4
29051,2
29052,4
29053,1
29054,2
29055,3
29056,2
29057,2
29058,1
29059,2
29060,1
29061,4
29062,1
29063,2
29064,2
29065,3
29066,3
29067,3
29068,1
29069,1
29070,1
29071,1
29072,1
29073,0
29074,1
29075,4
29076,1
29077,0
29078,2
29079,1
29080,0
29081,0
29082,1
29083,2
29084,4
29085,1
29086,1
29087,3
29088,4
29089,2
29090,0
29091,1
29092,1
29093,2
29094,3
29095,3
29096,3
29097,1
29098,1
29099,0
29100,1
29101,0
29102,1
29103,2
29104,1
29105,3
29106,2
29107,3
29108,1
29109,3
29110,0
29111,3
29112,1
29113,3
29114,0
29115,3
29116,1
29117,0
29118,3
29119,4
29120,1
29121,4
29122,3
29123,1
29124,3
29125,7
29126,1
29127,0
29128,0
29129,2
29130,1
29131,1
29132,1
29133,1
29134,0
29135,2
29136,1
29137,1
29138,1
29139,1
29140,1
29141,3
29142,4
29143,3
29144,3
29145,1
29146,3
29147,1
29148,1
29149,4
29150,2
29151,3
29152,1
29153,0
29154,1
29155,1
29156,1
29157,2
29158,1
29159,0
29160,0
29161,2
29162,1
29163,2
29164,4
29165,2
29166,1
29167,1
29168,1
29169,3
29170,4
29171,0
29172,4
29173,4
29174,0
29175,3
29176,1
29177,1
29178,0
29179,1
29180,1
29181,4
29182,1
29183,1
29184,3
29185,1
29186,0
29187,4
29188,1
29189,1
29190,3
29191,1
29192,1
29193,1
29194,3
29195,0
29196,0
29197,3
29198,3
29199,1
29200,3
29201,0
29202,1
29203,1
29204,0
29205,2
29206,1
29207,3
29208,1
29209,1
29210,1
29211,1
29212,1
29213,0
29214,1
29215,3
29216,3
29217,2
29218,2
29219,3
29220,1
29221,3
29222,1
29223,2
29224,2
29225,2
29226,4
29227,0
29228,3
29229,2
29230,2
29231,2
29232,1
29233,3
29234,0
29235,5
29236,0
29237,3
29238,0
29239,3
29240,1
29241,4
29242,2
29243,3
29244,3
29245,0
29246,3
29247,4
29248,1
29249,1
29250,3
29251,4
29252,3
29253,0
29254,3
29255,3
29256,3
29257,1
29258,2
29259,3
29260,4
29261,3
29262,3
29263,0
29264,2
29265,4
29266,1
29267,1
29268,0
29269,3
29270,4
29271,1
29272,2
29273,4
29274,0
29275,1
29276,1
29277,2
29278,0
29279,3
29280,2
29281,1
29282,1
29283,1
29284,7
29285,1
29286,1
29287,2
29288,1
29289,1
29290,1
29291,0
29292,3
29293,3
29294,4
29295,1
29296,7
29297,1
29298,4
29299,1
29300,1
29301,1
29302,0
29303,2
29304,3
29305,1
29306,2
29307,5
29308,3
29309,0
29310,2
29311,2
29312,0
29313,3
29314,1
29315,1
29316,3
29317,3
29318,1
29319,1
29320,2
29321,3
29322,3
29323,1
29324,0
29325,1
29326,3
29327,3
29328,5
29329,1
29330,1
29331,1
29332,4
29333,2
29334,4
29335,3
29336,3
29337,1
29338,4
29339,1
29340,3
29341,1
29342,1
29343,3
29344,2
29345,4
29346,1
29347,0
29348,0
29349,2
29350,3
29351,0
29352,5
29353,1
29354,1
29355,3
29356,1
29357,1
29358,4
29359,0
29360,2
29361,1
29362,1
29363,0
29364,1
29365,2
29366,3
29367,4
29368,1
29369,1
29370,0
29371,2
29372,7
29373,1
29374,5
29375,1
29376,1
29377,0
29378,3
29379,3
29380,2
29381,3
29382,1
29383,0
29384,0
29385,1
29386,3
29387,3
29388,1
29389,3
29390,1
29391,4
29392,0
29393,1
29394,1
29395,1
29396,6
29397,0
29398,1
29399,1
29400,1
29401,1
29402,1
29403,3
29404,0
29405,3
29406,3
29407,1
29408,3
29409,1
29410,1
29411,1
29412,0
29413,3
29414,1
29415,3
29416,2
29417,3
29418,4
29419,2
29420,1
29421,1
29422,2
29423,0
29424,2
29425,1
29426,1
29427,3
29428,2
29429,0
29430,0
29431,4
29432,2
29433,1
29434,3
29435,3
29436,2
29437,3
29438,3
29439,3
29440,2
29441,1
29442,3
29443,4
29444,1
29445,1
29446,3
29447,3
29448,1
29449,0
29450,1
29451,4
29452,2
29453,1
29454,1
29455,1
29456,3
29457,0
29458,3
29459,1
29460,2
29461,5
29462,3
29463,0
29464,0
29465,0
29466,0
29467,3
29468,0
29469,1
29470,1
29471,1
29472,0
29473,4
29474,0
29475,0
29476,0
29477,2
29478,1
29479,1
29480,4
29481,1
29482,2
29483,0
29484,0
29485,1
29486,1
29487,3
29488,3
29489,3
29490,1
29491,1
29492,3
29493,0
29494,4
29495,3
29496,4
29497,1
29498,2
29499,2
29500,3
29501,3
29502,1
29503,1
29504,0
29505,2
29506,3
29507,1
29508,3
29509,0
29510,1
29511,1
29512,1
29513,1
29514,4
29515,3
29516,1
29517,3
29518,0
29519,0
29520,3
29521,3
29522,1
29523,1
29524,1
29525,3
29526,0
29527,1
29528,1
29529,1
29530,1
29531,2
29532,0
29533,1
29534,2
29535,4
29536,3
29537,0
29538,4
29539,0
29540,0
29541,2
29542,3
29543,1
29544,2
29545,0
29546,0
29547,0
29548,0
29549,0
29550,1
29551,2
29552,1
29553,4
29554,2
29555,3
29556,1
29557,2
29558,1
29559,1
29560,1
29561,2
29562,2
29563,2
29564,3
29565,3
29566,3
29567,1
29568,1
29569,1
29570,2
29571,1
29572,2
29573,4
29574,1
29575,1
29576,4
29577,4
29578,2
29579,3
29580,1
29581,0
29582,1
29583,1
29584,1
29585,1
29586,3
29587,4
29588,1
29589,3
29590,1
29591,0
29592,3
29593,3
29594,1
29595,0
29596,1
29597,3
29598,1
29599,1
29600,1
29601,1
29602,1
29603,3
29604,1
29605,3
29606,0
29607,1
29608,4
29609,4
29610,4
29611,1
29612,3
29613,1
29614,0
29615,2
29616,2
29617,1
29618,3
29619,1
29620,3
29621,1
29622,2
29623,0
29624,4
29625,4
29626,0
29627,3
29628,1
29629,1
29630,0
29631,3
29632,1
29633,1
29634,3
29635,3
29636,1
29637,1
29638,3
29639,3
29640,1
29641,1
29642,3
29643,0
29644,3
29645,2
29646,1
29647,0
29648,0
29649,2
29650,4
29651,0
29652,5
29653,4
29654,1
29655,1
29656,2
29657,1
29658,0
29659,2
29660,2
29661,3
29662,1
29663,1
29664,2
29665,0
29666,4
29667,0
29668,0
29669,1
29670,1
29671,1
29672,1
29673,2
29674,2
29675,1
29676,2
29677,2
29678,3
29679,0
29680,2
29681,1
29682,0
29683,3
29684,1
29685,3
29686,3
29687,0
29688,0
29689,1
29690,1
29691,3
29692,2
29693,1
29694,0
29695,2
29696,3
29697,1
29698,1
29699,1
29700,3
29701,1
29702,1
29703,3
29704,1
29705,4
29706,2
29707,3
29708,0
29709,3
29710,4
29711,2
29712,1
29713,3
29714,1
29715,1
29716,4
29717,0
29718,3
29719,3
29720,3
29721,0
29722,3
29723,0
29724,2
29725,3
29726,1
29727,3
29728,1
29729,3
29730,1
29731,4
29732,3
29733,4
29734,3
29735,0
29736,4
29737,0
29738,4
29739,3
29740,0
29741,1
29742,0
29743,0
29744,3
29745,3
29746,2
29747,3
29748,0
29749,3
29750,2
29751,2
29752,4
29753,0
29754,0
29755,4
29756,2
29757,3
29758,3
29759,3
29760,2
29761,3
29762,1
29763,1
29764,0
29765,2
29766,1
29767,3
29768,1
29769,4
29770,0
29771,3
29772,3
29773,4
29774,4
29775,3
29776,1
29777,2
29778,4
29779,3
29780,0
29781,0
29782,0
29783,2
29784,3
29785,3
29786,2
29787,4
29788,1
29789,1
29790,3
29791,0
29792,1
29793,1
29794,4
29795,1
29796,3
29797,3
29798,0
29799,3
29800,3
29801,2
29802,1
29803,1
29804,3
29805,1
29806,3
29807,4
29808,3
29809,1
29810,3
29811,1
29812,0
29813,1
29814,4
29815,1
29816,7
29817,2
29818,2
29819,4
29820,3
29821,3
29822,1
29823,2
29824,3
29825,3
29826,2
29827,1
29828,3
29829,3
29830,0
29831,0
29832,4
29833,0
29834,0
29835,2
29836,2
29837,3
29838,4
29839,3
29840,3
29841,3
29842,3
29843,2
29844,4
29845,3
29846,1
29847,5
29848,1
29849,1
29850,4
29851,2
29852,3
29853,1
29854,1
29855,1
29856,3
29857,0
29858,0
29859,4
29860,3
29861,1
29862,1
29863,4
29864,0
29865,4
29866,0
29867,3
29868,0
29869,3
29870,3
29871,0
29872,4
29873,1
29874,1
29875,0
29876,0
29877,2
29878,1
29879,3
29880,4
29881,4
29882,0
29883,0
29884,1
29885,2
29886,1
29887,2
29888,1
29889,3
29890,1
29891,4
29892,1
29893,2
29894,2
29895,1
29896,2
29897,3
29898,1
29899,2
29900,3
29901,4
29902,0
29903,7
29904,2
29905,2
29906,5
29907,1
29908,3
29909,3
29910,1
29911,0
29912,0
29913,0
29914,1
29915,0
29916,0
29917,1
29918,1
29919,0
29920,1
29921,1
29922,1
29923,0
29924,2
29925,0
29926,1
29927,3
29928,1
29929,0
29930,3
29931,3
29932,1
29933,3
29934,2
29935,0
29936,1
29937,0
29938,0
29939,1
29940,2
29941,1
29942,3
29943,1
29944,3
29945,0
29946,1
29947,1
29948,1
29949,1
29950,2
29951,2
29952,1
29953,0
29954,3
29955,2
29956,2
29957,3
29958,3
29959,1
29960,1
29961,3
29962,3
29963,3
29964,1
29965,3
29966,4
29967,1
29968,4
29969,3
29970,0
29971,3
29972,1
29973,3
29974,3
29975,1
29976,0
29977,3
29978,1
29979,1
29980,0
29981,2
29982,3
29983,0
29984,4
29985,0
29986,4
29987,3
29988,3
29989,1
29990,3
29991,4
29992,4
29993,4
29994,4
29995,7
29996,2
29997,3
29998,1
29999,3
30000,4
30001,4
30002,3
30003,0
30004,2
30005,0
30006,3
30007,0
30008,1
30009,4
30010,0
30011,2
30012,3
30013,1
30014,0
30015,2
30016,3
30017,1
30018,3
30019,0
30020,3
30021,4
30022,1
30023,1
30024,1
30025,3
30026,3
30027,1
30028,3
30029,1
30030,3
30031,1
30032,1
30033,0
30034,2
30035,1
30036,3
30037,1
30038,0
30039,1
30040,1
30041,1
30042,3
30043,4
30044,2
30045,3
30046,2
30047,4
30048,1
30049,1
30050,1
30051,1
30052,3
30053,1
30054,1
30055,3
30056,2
30057,0
30058,0
30059,0
30060,3
30061,4
30062,1
30063,0
30064,0
30065,0
30066,3
30067,3
30068,0
30069,0
30070,2
30071,4
30072,4
30073,3
30074,4
30075,1
30076,1
30077,1
30078,2
30079,2
30080,0
30081,1
30082,0
30083,4
30084,2
30085,0
30086,1
30087,1
30088,4
30089,1
30090,1
30091,3
30092,4
30093,3
30094,1
30095,1
30096,1
30097,1
30098,3
30099,3
30100,1
30101,0
30102,2
30103,2
30104,2
30105,3
30106,1
30107,0
30108,2
30109,1
30110,3
30111,1
30112,2
30113,2
30114,1
30115,0
30116,1
30117,3
30118,0
30119,3
30120,2
30121,4
30122,0
30123,0
30124,3
30125,1
30126,2
30127,1
30128,4
30129,3
30130,3
30131,1
30132,0
30133,1
30134,2
30135,1
30136,1
30137,0
30138,3
30139,3
30140,3
30141,3
30142,3
30143,3
30144,1
30145,2
30146,1
30147,3
30148,2
30149,1
30150,1
30151,1
30152,2
30153,0
30154,2
30155,0
30156,0
30157,0
30158,3
30159,1
30160,0
30161,1
30162,3
30163,3
30164,1
30165,0
30166,0
30167,3
30168,1
30169,2
30170,1
30171,1
30172,2
30173,3
30174,2
30175,1
30176,0
30177,1
30178,1
30179,0
30180,1
30181,3
30182,1
30183,4
30184,3
30185,2
30186,3
30187,1
30188,0
30189,3
30190,1
30191,4
30192,4
30193,2
30194,0
30195,4
30196,2
30197,4
30198,3
30199,2
30200,4
30201,0
30202,4
30203,1
30204,1
30205,4
30206,3
30207,4
30208,3
30209,4
30210,0
30211,3
30212,1
30213,1
30214,1
30215,3
30216,2
30217,3
30218,1
30219,1
30220,2
30221,1
30222,4
30223,4
30224,3
30225,1
30226,2
30227,1
30228,4
30229,2
30230,1
30231,0
30232,3
30233,0
30234,0
30235,1
30236,0
30237,1
30238,1
30239,4
30240,1
30241,1
30242,1
30243,2
30244,1
30245,0
30246,4
30247,4
30248,0
30249,0
30250,1
30251,0
30252,1
30253,0
30254,3
30255,2
30256,0
30257,1
30258,2
30259,3
30260,3
30261,1
30262,3
30263,3
30264,1
30265,0
30266,0
30267,1
30268,5
30269,1
30270,1
30271,2
30272,1
30273,0
30274,2
30275,3
30276,4
30277,4
30278,2
30279,2
30280,3
30281,2
30282,0
30283,1
30284,3
30285,3
30286,3
30287,4
30288,3
30289,1
30290,1
30291,1
30292,1
30293,4
30294,0
30295,2
30296,0
30297,3
30298,0
30299,3
30300,3
30301,3
30302,1
30303,1
30304,1
30305,3
30306,1
30307,2
30308,1
30309,1
30310,4
30311,2
30312,1
30313,3
30314,3
30315,2
30316,4
30317,1
30318,3
30319,2
30320,3
30321,2
30322,1
30323,3
30324,0
30325,5
30326,1
30327,1
30328,1
30329,1
30330,3
30331,3
30332,3
30333,1
30334,1
30335,5
30336,1
30337,0
30338,1
30339,3
30340,0
30341,3
30342,1
30343,0
30344,2
30345,0
30346,4
30347,1
30348,1
30349,1
30350,3
30351,3
30352,3
30353,3
30354,5
30355,1
30356,1
30357,3
30358,4
30359,3
30360,3
30361,1
30362,4
30363,4
30364,0
30365,1
30366,1
30367,1
30368,3
30369,3
30370,1
30371,1
30372,4
30373,3
30374,4
30375,4
30376,1
30377,1
30378,2
30379,1
30380,1
30381,1
30382,3
30383,3
30384,3
30385,4
30386,4
30387,1
30388,4
30389,4
30390,4
30391,1
30392,1
30393,2
30394,0
30395,1
30396,1
30397,1
30398,1
30399,2
30400,3
30401,2
30402,3
30403,1
30404,2
30405,1
30406,0
30407,4
30408,4
30409,0
30410,1
30411,0
30412,3
30413,0
30414,2
30415,0
30416,2
30417,1
30418,3
30419,1
30420,4
30421,0
30422,1
30423,3
30424,3
30425,1
30426,0
30427,3
30428,3
30429,3
30430,1
30431,4
30432,0
30433,4
30434,3
30435,1
30436,0
30437,1
30438,0
30439,3
30440,3
30441,1
30442,3
30443,1
30444,3
30445,1
30446,1
30447,4
30448,0
30449,1
30450,1
30451,1
30452,2
30453,3
30454,3
30455,1
30456,1
30457,1
30458,1
30459,3
30460,1
30461,2
30462,1
30463,0
30464,3
30465,3
30466,0
30467,7
30468,0
30469,1
30470,4
30471,4
30472,3
30473,4
30474,1
30475,4
30476,5
30477,3
30478,0
30479,4
30480,2
30481,1
30482,0
30483,1
30484,3
30485,2
30486,4
30487,1
30488,1
30489,4
30490,4
30491,1
30492,4
30493,3
30494,4
30495,1
30496,0
30497,1
30498,1
30499,1
30500,2
30501,1
30502,0
30503,3
30504,0
30505,3
30506,0
30507,1
30508,0
30509,0
30510,1
30511,2
30512,0
30513,1
30514,3
30515,2
30516,3
30517,3
30518,4
30519,7
30520,4
30521,2
30522,3
30523,0
30524,2
30525,0
30526,3
30527,1
30528,1
30529,2
30530,1
30531,0
30532,2
30533,1
30534,0
30535,1
30536,3
30537,0
30538,2
30539,2
30540,4
30541,2
30542,1
30543,5
30544,3
30545,2
30546,0
30547,3
30548,2
30549,1
30550,2
30551,4
30552,1
30553,2
30554,3
30555,2
30556,0
30557,0
30558,1
30559,1
30560,3
30561,1
30562,3
30563,1
30564,3
30565,1
30566,1
30567,2
30568,3
30569,3
30570,0
30571,4
30572,1
30573,1
30574,1
30575,3
30576,0
30577,1
30578,0
30579,3
30580,1
30581,2
30582,3
30583,3
30584,1
30585,1
30586,1
30587,3
30588,1
30589,1
30590,5
30591,0
30592,0
30593,2
30594,1
30595,1
30596,1
30597,2
30598,1
30599,1
30600,0
30601,1
30602,3
30603,4
30604,2
30605,1
30606,3
30607,2
30608,3
30609,0
30610,3
30611,0
30612,0
30613,4
30614,1
30615,5
30616,4
30617,1
30618,2
30619,1
30620,3
30621,2
30622,3
30623,2
30624,1
30625,0
30626,2
30627,1
30628,1
30629,5
30630,4
30631,2
30632,1
30633,1
30634,2
30635,3
30636,4
30637,1
30638,1
30639,1
30640,4
30641,4
30642,1
30643,0
30644,1
30645,1
30646,2
30647,1
30648,3
30649,1
30650,2
30651,3
30652,4
30653,0
30654,1
30655,1
30656,4
30657,1
30658,3
30659,3
30660,1
30661,5
30662,1
30663,0
30664,3
30665,3
30666,1
30667,3
30668,3
30669,1
30670,2
30671,4
30672,3
30673,1
30674,4
30675,0
30676,3
30677,0
30678,3
30679,1
30680,1
30681,1
30682,2
30683,1
30684,3
30685,3
30686,1
30687,1
30688,3
30689,0
30690,3
30691,0
30692,2
30693,0
30694,0
30695,0
30696,0
30697,3
30698,4
30699,1
30700,1
30701,2
30702,0
30703,0
30704,1
30705,4
30706,1
30707,1
30708,1
30709,4
30710,1
30711,3
30712,0
30713,2
30714,1
30715,3
30716,1
30717,3
30718,2
30719,1
30720,4
30721,4
30722,4
30723,4
30724,1
30725,1
30726,0
30727,1
30728,1
30729,1
30730,0
30731,0
30732,2
30733,1
30734,3
30735,3
30736,4
30737,1
30738,3
30739,4
30740,4
30741,4
30742,0
30743,1
30744,4
30745,1
30746,0
30747,2
30748,1
30749,3
30750,1
30751,3
30752,1
30753,0
30754,4
30755,1
30756,3
30757,1
30758,1
30759,1
30760,1
30761,1
30762,1
30763,1
30764,0
30765,2
30766,3
30767,3
30768,1
30769,1
30770,1
30771,1
30772,3
30773,3
30774,5
30775,0
30776,1
30777,1
30778,2
30779,1
30780,3
30781,3
30782,4
30783,0
30784,2
30785,0
30786,0
30787,0
30788,4
30789,3
30790,3
30791,2
30792,3
30793,1
30794,1
30795,4
30796,0
30797,0
30798,1
30799,0
30800,0
30801,0
30802,0
30803,1
30804,2
30805,4
30806,3
30807,3
30808,0
30809,3
30810,4
30811,4
30812,0
30813,3
30814,2
30815,3
30816,1
30817,3
30818,1
30819,1
30820,1
30821,0
30822,4
30823,2
30824,4
30825,1
30826,0
30827,0
30828,2
30829,1
30830,2
30831,4
30832,1
30833,2
30834,1
30835,0
30836,1
30837,0
30838,3
30839,1
30840,2
30841,3
30842,2
30843,1
30844,1
30845,2
30846,1
30847,0
30848,2
30849,3
30850,3
30851,3
30852,1
30853,1
30854,3
30855,4
30856,1
30857,2
30858,3
30859,4
30860,1
30861,0
30862,2
30863,1
30864,1
30865,4
30866,1
30867,1
30868,2
30869,4
30870,1
30871,3
30872,4
30873,1
30874,0
30875,3
30876,0
30877,3
30878,2
30879,1
30880,0
30881,0
30882,0
30883,3
30884,3
30885,2
30886,0
30887,3
30888,4
30889,3
30890,2
30891,5
30892,0
30893,1
30894,0
30895,3
30896,3
30897,3
30898,1
30899,1
30900,2
30901,1
30902,2
30903,1
30904,3
30905,3
30906,4
30907,0
30908,3
30909,1
30910,0
30911,3
30912,2
30913,3
30914,3
30915,3
30916,0
30917,1
30918,1
30919,4
30920,0
30921,1
30922,0
30923,3
30924,3
30925,3
30926,3
30927,0
30928,3
30929,4
30930,2
30931,2
30932,1
30933,3
30934,3
30935,0
30936,2
30937,4
30938,3
30939,0
30940,2
30941,3
30942,2
30943,3
30944,1
30945,5
30946,3
30947,1
30948,4
30949,4
30950,3
30951,2
30952,3
30953,1
30954,4
30955,1
30956,4
30957,4
30958,0
30959,2
30960,1
30961,0
30962,1
30963,2
30964,1
30965,1
30966,0
30967,3
30968,4
30969,3
30970,0
30971,0
30972,1
30973,0
30974,0
30975,0
30976,2
30977,3
30978,3
30979,0
30980,1
30981,2
30982,4
30983,3
30984,3
30985,3
30986,3
30987,4
30988,2
30989,1
30990,2
30991,3
30992,0
30993,1
30994,0
30995,4
30996,4
30997,2
30998,2
30999,3
31000,4
31001,0
31002,3
31003,0
31004,2
31005,0
31006,0
31007,3
31008,0
31009,1
31010,4
31011,1
31012,0
31013,1
31014,1
31015,1
31016,1
31017,1
31018,3
31019,3
31020,3
31021,3
31022,0
31023,0
31024,1
31025,1
31026,3
31027,0
31028,1
31029,0
31030,3
31031,0
31032,2
31033,3
31034,1
31035,1
31036,1
31037,0
31038,1
31039,0
31040,2
31041,4
31042,2
31043,3
31044,4
31045,3
31046,4
31047,1
31048,1
31049,0
31050,2
31051,0
31052,2
31053,2
31054,2
31055,1
31056,0
31057,4
31058,3
31059,1
31060,1
31061,5
31062,1
31063,0
31064,3
31065,2
31066,0
31067,0
31068,3
31069,1
31070,1
31071,0
31072,4
31073,2
31074,0
31075,0
31076,3
31077,3
31078,1
31079,4
31080,2
31081,2
31082,0
31083,0
31084,1
31085,0
31086,1
31087,3
31088,1
31089,0
31090,1
31091,4
31092,1
31093,3
31094,3
31095,4
31096,7
31097,1
31098,2
31099,3
31100,1
31101,1
31102,2
31103,1
31104,1
31105,1
31106,0
31107,1
31108,3
31109,1
31110,3
31111,1
31112,1
31113,1
31114,1
31115,0
31116,1
31117,0
31118,0
31119,1
31120,4
31121,0
31122,3
31123,1
31124,1
31125,1
31126,4
31127,3
31128,2
31129,1
31130,3
31131,2
31132,0
31133,2
31134,1
31135,1
31136,0
31137,0
31138,1
31139,1
31140,2
31141,4
31142,0
31143,0
31144,4
31145,3
31146,4
31147,3
31148,1
31149,0
31150,1
31151,1
31152,2
31153,1
31154,3
31155,2
31156,0
31157,0
31158,3
31159,3
31160,1
31161,1
31162,1
31163,3
31164,3
31165,0
31166,3
31167,4
31168,3
31169,1
31170,1
31171,1
31172,3
31173,0
31174,1
31175,4
31176,2
31177,1
31178,2
31179,4
31180,0
31181,2
31182,2
31183,1
31184,1
31185,1
31186,2
31187,3
31188,2
31189,1
31190,2
31191,3
31192,2
31193,2
31194,0
31195,1
31196,3
31197,1
31198,1
31199,4
31200,1
31201,3
31202,1
31203,3
31204,4
31205,2
31206,3
31207,3
31208,3
31209,1
31210,2
31211,3
31212,4
31213,3
31214,3
31215,2
31216,0
31217,2
31218,3
31219,4
31220,0
31221,3
31222,1
31223,1
31224,2
31225,1
31226,1
31227,1
31228,1
31229,1
31230,1
31231,3
31232,2
31233,2
31234,0
31235,3
31236,5
31237,4
31238,0
31239,0
31240,3
31241,1
31242,1
31243,3
31244,3
31245,3
31246,4
31247,4
31248,1
31249,1
31250,1
31251,2
31252,1
31253,3
31254,1
31255,1
31256,4
31257,1
31258,1
31259,0
31260,4
31261,1
31262,3
31263,0
31264,3
31265,1
31266,3
31267,3
31268,1
31269,1
31270,3
31271,3
31272,4
31273,4
31274,3
31275,1
31276,3
31277,2
31278,4
31279,1
31280,2
31281,2
31282,0
31283,4
31284,3
31285,2
31286,1
31287,1
31288,1
31289,3
31290,3
31291,4
31292,4
31293,2
31294,2
31295,3
31296,1
31297,0
31298,1
31299,1
31300,1
31301,4
31302,2
31303,3
31304,0
31305,3
31306,1
31307,2
31308,3
31309,2
31310,3
31311,1
31312,1
31313,3
31314,4
31315,3
31316,1
31317,4
31318,4
31319,1
31320,3
31321,1
31322,0
31323,4
31324,4
31325,1
31326,2
31327,0
31328,1
31329,3
31330,1
31331,2
31332,1
31333,4
31334,2
31335,0
31336,0
31337,1
31338,0
31339,1
31340,1
31341,2
31342,3
31343,3
31344,0
31345,0
31346,2
31347,1
31348,4
31349,4
31350,3
31351,1
31352,3
31353,2
31354,0
31355,2
31356,0
31357,1
31358,1
31359,1
31360,0
31361,4
31362,3
31363,0
31364,0
31365,1
31366,3
31367,3
31368,4
31369,3
31370,0
31371,3
31372,6
31373,3
31374,3
31375,2
31376,1
31377,1
31378,3
31379,1
31380,3
31381,1
31382,1
31383,3
31384,0
31385,4
31386,1
31387,0
31388,1
31389,1
31390,3
31391,3
31392,0
31393,1
31394,2
31395,0
31396,1
31397,3
31398,3
31399,1
31400,1
31401,3
31402,3
31403,1
31404,2
31405,2
31406,3
31407,0
31408,1
31409,3
31410,2
31411,4
31412,3
31413,3
31414,1
31415,1
31416,1
31417,1
31418,1
31419,0
31420,5
31421,0
31422,4
31423,0
31424,3
31425,1
31426,1
31427,5
31428,1
31429,2
31430,3
31431,2
31432,2
31433,3
31434,4
31435,2
31436,2
31437,1
31438,1
31439,3
31440,3
31441,1
31442,2
31443,1
31444,0
31445,2
31446,2
31447,4
31448,3
31449,1
31450,1
31451,0
31452,1
31453,0
31454,3
31455,0
31456,1
31457,3
31458,2
31459,1
31460,3
31461,1
31462,3
31463,1
31464,1
31465,1
31466,1
31467,4
31468,3
31469,2
31470,5
31471,0
31472,1
31473,4
31474,1
31475,4
31476,1
31477,0
31478,2
31479,3
31480,1
31481,1
31482,1
31483,4
31484,0
31485,4
31486,1
31487,3
31488,1
31489,4
31490,1
31491,1
31492,3
31493,3
31494,0
31495,0
31496,3
31497,3
31498,3
31499,4
31500,4
31501,3
31502,1
31503,3
31504,4
31505,0
31506,2
31507,1
31508,4
31509,3
31510,1
31511,4
31512,1
31513,1
31514,1
31515,2
31516,1
31517,2
31518,0
31519,3
31520,2
31521,3
31522,2
31523,4
31524,1
31525,1
31526,0
31527,0
31528,1
31529,3
31530,3
31531,3
31532,2
31533,1
31534,4
31535,1
31536,1
31537,0
31538,4
31539,3
31540,2
31541,0
31542,3
31543,1
31544,3
31545,3
31546,1
31547,3
31548,2
31549,1
31550,0
31551,1
31552,3
31553,3
31554,1
31555,4
31556,4
31557,3
31558,4
31559,2
31560,3
31561,4
31562,4
31563,0
31564,1
31565,1
31566,3
31567,3
31568,0
31569,1
31570,1
31571,3
31572,0
31573,4
31574,0
31575,0
31576,1
31577,5
31578,3
31579,3
31580,1
31581,1
31582,3
31583,0
31584,3
31585,2
31586,0
31587,1
31588,2
31589,2
31590,1
31591,1
31592,4
31593,1
31594,3
31595,1
31596,1
31597,0
31598,2
31599,1
31600,1
31601,3
31602,0
31603,2
31604,3
31605,0
31606,1
31607,0
31608,0
31609,1
31610,1
31611,3
31612,3
31613,1
31614,3
31615,3
31616,2
31617,1
31618,3
31619,1
31620,0
31621,3
31622,1
31623,1
31624,1
31625,1
31626,1
31627,1
31628,1
31629,2
31630,2
31631,4
31632,1
31633,0
31634,1
31635,1
31636,3
31637,4
31638,0
31639,3
31640,3
31641,3
31642,2
31643,3
31644,3
31645,1
31646,2
31647,5
31648,0
31649,1
31650,1
31651,1
31652,1
31653,3
31654,3
31655,3
31656,2
31657,1
31658,0
31659,1
31660,0
31661,3
31662,3
31663,2
31664,1
31665,5
31666,1
31667,3
31668,3
31669,1
31670,3
31671,2
31672,1
31673,0
31674,5
31675,3
31676,0
31677,0
31678,4
31679,4
31680,0
31681,1
31682,1
31683,3
31684,3
31685,3
31686,3
31687,4
31688,3
31689,1
31690,3
31691,1
31692,1
31693,0
31694,4
31695,0
31696,2
31697,1
31698,0
31699,0
31700,2
31701,2
31702,3
31703,3
31704,3
31705,3
31706,1
31707,3
31708,2
31709,3
31710,3
31711,1
31712,0
31713,1
31714,1
31715,3
31716,1
31717,1
31718,2
