id,y
28536,1
28537,0
28538,1
28539,1
28540,2
28541,3
28542,1
28543,0
28544,1
28545,2
28546,1
28547,0
28548,3
28549,0
28550,1
28551,3
28552,2
28553,1
28554,1
28555,3
28556,0
28557,2
28558,2
28559,2
28560,1
28561,0
28562,3
28563,1
28564,0
28565,1
28566,1
28567,2
28568,1
28569,2
28570,1
28571,0
28572,2
28573,0
28574,4
28575,1
28576,1
28577,1
28578,2
28579,0
28580,2
28581,1
28582,3
28583,0
28584,1
28585,2
28586,0
28587,3
28588,1
28589,2
28590,1
28591,1
28592,1
28593,2
28594,0
28595,0
28596,3
28597,1
28598,0
28599,2
28600,2
28601,0
28602,1
28603,1
28604,0
28605,0
28606,1
28607,2
28608,0
28609,3
28610,2
28611,2
28612,1
28613,0
28614,0
28615,0
28616,2
28617,1
28618,1
28619,2
28620,0
28621,2
28622,3
28623,2
28624,2
28625,1
28626,0
28627,2
28628,1
28629,1
28630,1
28631,3
28632,2
28633,1
28634,0
28635,2
28636,1
28637,0
28638,0
28639,2
28640,2
28641,0
28642,1
28643,0
28644,2
28645,3
28646,1
28647,3
28648,3
28649,2
28650,0
28651,1
28652,3
28653,2
28654,2
28655,1
28656,0
28657,1
28658,2
28659,3
28660,1
28661,1
28662,3
28663,1
28664,1
28665,3
28666,0
28667,0
28668,1
28669,2
28670,0
28671,1
28672,2
28673,1
28674,3
28675,0
28676,0
28677,1
28678,1
28679,2
28680,1
28681,2
28682,1
28683,1
28684,2
28685,2
28686,2
28687,0
28688,2
28689,1
28690,4
28691,1
28692,2
28693,2
28694,0
28695,3
28696,0
28697,0
28698,0
28699,2
28700,2
28701,0
28702,2
28703,0
28704,0
28705,0
28706,2
28707,1
28708,1
28709,0
28710,1
28711,1
28712,1
28713,1
28714,2
28715,1
28716,1
28717,2
28718,1
28719,3
28720,1
28721,2
28722,1
28723,0
28724,1
28725,3
28726,1
28727,1
28728,2
28729,3
28730,1
28731,1
28732,2
28733,0
28734,0
28735,2
28736,3
28737,2
28738,1
28739,0
28740,1
28741,1
28742,1
28743,0
28744,1
28745,1
28746,2
28747,4
28748,0
28749,3
28750,0
28751,1
28752,0
28753,1
28754,1
28755,1
28756,2
28757,0
28758,1
28759,2
28760,1
28761,2
28762,0
28763,0
28764,2
28765,0
28766,0
28767,1
28768,1
28769,2
28770,1
28771,3
28772,1
28773,0
28774,1
28775,0
28776,3
28777,1
28778,0
28779,2
28780,0
28781,3
28782,3
28783,2
28784,0
28785,2
28786,0
28787,2
28788,1
28789,0
28790,1
28791,0
28792,2
28793,0
28794,0
28795,1
28796,0
28797,2
28798,2
28799,1
28800,2
28801,1
28802,3
28803,4
28804,0
28805,1
28806,2
28807,0
28808,3
28809,1
28810,1
28811,1
28812,1
28813,0
28814,3
28815,4
28816,3
28817,2
28818,2
28819,1
28820,0
28821,1
28822,1
28823,1
28824,1
28825,0
28826,0
28827,2
28828,1
28829,1
28830,1
28831,1
28832,3
28833,0
28834,1
28835,4
28836,3
28837,2
28838,2
28839,1
28840,3
28841,2
28842,2
28843,2
28844,3
28845,1
28846,1
28847,1
28848,1
28849,2
28850,1
28851,1
28852,7
28853,2
28854,1
28855,1
28856,1
28857,2
28858,0
28859,0
28860,0
28861,1
28862,0
28863,1
28864,3
28865,1
28866,2
28867,0
28868,2
28869,1
28870,2
28871,1
28872,1
28873,4
28874,2
28875,1
28876,0
28877,1
28878,1
28879,1
28880,1
28881,1
28882,3
28883,2
28884,0
28885,4
28886,1
28887,2
28888,0
28889,1
28890,3
28891,1
28892,1
28893,2
28894,1
28895,0
28896,0
28897,1
28898,0
28899,2
28900,0
28901,0
28902,2
28903,0
28904,0
28905,2
28906,2
28907,1
28908,2
28909,2
28910,2
28911,0
28912,2
28913,1
28914,2
28915,3
28916,0
28917,1
28918,0
28919,1
28920,1
28921,1
28922,1
28923,2
28924,2
28925,1
28926,0
28927,0
28928,1
28929,1
28930,1
28931,2
28932,1
28933,3
28934,2
28935,1
28936,1
28937,0
28938,1
28939,1
28940,1
28941,2
28942,3
28943,1
28944,2
28945,2
28946,1
28947,2
28948,2
28949,2
28950,0
28951,0
28952,2
28953,4
28954,0
28955,1
28956,0
28957,0
28958,2
28959,2
28960,0
28961,2
28962,1
28963,3
28964,2
28965,3
28966,2
28967,2
28968,2
28969,1
28970,1
28971,2
28972,2
28973,0
28974,2
28975,0
28976,0
28977,2
28978,1
28979,0
28980,3
28981,2
28982,1
28983,2
28984,2
28985,2
28986,2
28987,3
28988,0
28989,3
28990,0
28991,2
28992,2
28993,0
28994,3
28995,2
28996,1
28997,2
28998,2
28999,2
29000,2
29001,0
29002,3
29003,1
29004,0
29005,2
29006,4
29007,1
29008,2
29009,2
29010,0
29011,0
29012,2
29013,2
29014,4
29015,1
29016,2
29017,1
29018,1
29019,0
29020,1
29021,2
29022,2
29023,1
29024,0
29025,1
29026,1
29027,3
29028,0
29029,1
29030,1
29031,1
29032,0
29033,1
29034,0
29035,1
29036,0
29037,0
29038,2
29039,2
29040,1
29041,3
29042,2
29043,2
29044,1
29045,1
29046,4
29047,0
29048,3
29049,1
29050,0
29051,2
29052,1
29053,1
29054,4
29055,1
29056,2
29057,2
29058,2
29059,2
29060,1
29061,1
29062,1
29063,3
29064,0
29065,2
29066,2
29067,2
29068,1
29069,3
29070,1
29071,1
29072,2
29073,0
29074,0
29075,1
29076,2
29077,3
29078,0
29079,1
29080,3
29081,0
29082,3
29083,0
29084,0
29085,2
29086,2
29087,2
29088,1
29089,0
29090,0
29091,0
29092,1
29093,0
29094,2
29095,2
29096,1
29097,3
29098,3
29099,2
29100,1
29101,1
29102,1
29103,2
29104,0
29105,3
29106,0
29107,3
29108,2
29109,3
29110,2
29111,0
29112,0
29113,2
29114,1
29115,3
29116,0
29117,1
29118,3
29119,0
29120,1
29121,0
29122,2
29123,1
29124,1
29125,3
29126,1
29127,0
29128,0
29129,0
29130,1
29131,1
29132,4
29133,2
29134,1
29135,0
29136,1
29137,0
29138,0
29139,1
29140,1
29141,0
29142,1
29143,1
29144,3
29145,0
29146,3
29147,2
29148,2
29149,2
29150,2
29151,1
29152,2
29153,0
29154,1
29155,2
29156,1
29157,3
29158,0
29159,0
29160,1
29161,2
29162,2
29163,2
29164,0
29165,2
29166,1
29167,1
29168,3
29169,3
29170,0
29171,1
29172,3
29173,0
29174,1
29175,1
29176,1
29177,0
29178,1
29179,0
29180,2
29181,0
29182,2
29183,1
29184,0
29185,1
29186,0
29187,4
29188,1
29189,0
29190,0
29191,0
29192,3
29193,1
29194,1
29195,4
29196,3
29197,2
29198,1
29199,1
29200,0
29201,0
29202,1
29203,1
29204,1
29205,3
29206,1
29207,1
29208,1
29209,1
29210,0
29211,1
29212,2
29213,3
29214,0
29215,0
29216,1
29217,1
29218,4
29219,3
29220,3
29221,1
29222,1
29223,0
29224,2
29225,2
29226,3
29227,1
29228,3
29229,2
29230,1
29231,0
29232,1
29233,0
29234,0
29235,2
29236,4
29237,1
29238,0
29239,2
29240,1
29241,1
29242,3
29243,4
29244,2
29245,3
29246,1
29247,2
29248,2
29249,1
29250,2
29251,1
29252,0
29253,0
29254,2
29255,1
29256,2
29257,0
29258,3
29259,3
29260,2
29261,1
29262,2
29263,1
29264,0
29265,0
29266,0
29267,0
29268,0
29269,1
29270,0
29271,0
29272,2
29273,0
29274,0
29275,0
29276,1
29277,0
29278,0
29279,1
29280,0
29281,2
29282,2
29283,1
29284,1
29285,1
29286,1
29287,2
29288,2
29289,2
29290,0
29291,1
29292,2
29293,1
29294,3
29295,1
29296,3
29297,1
29298,2
29299,1
29300,0
29301,1
29302,1
29303,2
29304,1
29305,1
29306,0
29307,0
29308,2
29309,0
29310,2
29311,3
29312,0
29313,3
29314,1
29315,1
29316,3
29317,0
29318,1
29319,1
29320,0
29321,0
29322,0
29323,1
29324,0
29325,1
29326,1
29327,1
29328,2
29329,1
29330,1
29331,0
29332,1
29333,0
29334,2
29335,0
29336,0
29337,2
29338,1
29339,1
29340,3
29341,2
29342,1
29343,3
29344,4
29345,2
29346,1
29347,2
29348,1
29349,2
29350,0
29351,3
29352,0
29353,2
29354,2
29355,3
29356,1
29357,3
29358,2
29359,0
29360,0
29361,1
29362,1
29363,4
29364,3
29365,0
29366,3
29367,1
29368,1
29369,2
29370,1
29371,1
29372,3
29373,3
29374,1
29375,1
29376,1
29377,0
29378,1
29379,2
29380,3
29381,1
29382,1
29383,0
29384,2
29385,2
29386,1
29387,3
29388,3
29389,2
29390,1
29391,1
29392,2
29393,1
29394,1
29395,1
29396,0
29397,0
29398,0
29399,2
29400,0
29401,1
29402,2
29403,2
29404,2
29405,0
29406,2
29407,1
29408,1
29409,0
29410,1
29411,1
29412,0
29413,2
29414,1
29415,2
29416,2
29417,3
29418,1
29419,2
29420,0
29421,0
29422,2
29423,0
29424,1
29425,0
29426,1
29427,3
29428,1
29429,0
29430,2
29431,0
29432,0
29433,1
29434,1
29435,3
29436,4
29437,0
29438,2
29439,0
29440,2
29441,1
29442,1
29443,4
29444,1
29445,0
29446,3
29447,3
29448,1
29449,1
29450,2
29451,2
29452,2
29453,1
29454,3
29455,1
29456,1
29457,0
29458,2
29459,1
29460,2
29461,2
29462,0
29463,0
29464,1
29465,1
29466,3
29467,1
29468,1
29469,2
29470,1
29471,0
29472,1
29473,1
29474,2
29475,0
29476,0
29477,0
29478,1
29479,2
29480,2
29481,0
29482,2
29483,0
29484,3
29485,1
29486,0
29487,1
29488,2
29489,1
29490,2
29491,3
29492,2
29493,0
29494,4
29495,1
29496,1
29497,1
29498,2
29499,0
29500,3
29501,1
29502,0
29503,0
29504,2
29505,2
29506,1
29507,1
29508,1
29509,0
29510,1
29511,1
29512,1
29513,1
29514,2
29515,3
29516,1
29517,3
29518,0
29519,0
29520,3
29521,1
29522,1
29523,1
29524,1
29525,1
29526,4
29527,1
29528,1
29529,1
29530,1
29531,2
29532,1
29533,2
29534,2
29535,2
29536,0
29537,2
29538,3
29539,0
29540,0
29541,0
29542,1
29543,0
29544,0
29545,1
29546,0
29547,0
29548,0
29549,0
29550,3
29551,0
29552,0
29553,1
29554,1
29555,0
29556,1
29557,0
29558,1
29559,1
29560,1
29561,3
29562,1
29563,2
29564,3
29565,0
29566,0
29567,2
29568,1
29569,1
29570,0
29571,1
29572,3
29573,1
29574,2
29575,1
29576,0
29577,0
29578,2
29579,1
29580,1
29581,1
29582,1
29583,0
29584,2
29585,1
29586,3
29587,1
29588,0
29589,0
29590,1
29591,1
29592,3
29593,1
29594,1
29595,3
29596,3
29597,1
29598,3
29599,1
29600,0
29601,2
29602,1
29603,3
29604,0
29605,3
29606,1
29607,1
29608,3
29609,0
29610,1
29611,3
29612,1
29613,3
29614,0
29615,2
29616,0
29617,1
29618,3
29619,0
29620,3
29621,0
29622,3
29623,3
29624,2
29625,1
29626,3
29627,3
29628,1
29629,1
29630,0
29631,0
29632,0
29633,1
29634,2
29635,3
29636,2
29637,2
29638,1
29639,1
29640,1
29641,1
29642,3
29643,1
29644,0
29645,2
29646,3
29647,1
29648,2
29649,2
29650,1
29651,0
29652,1
29653,0
29654,2
29655,1
29656,3
29657,1
29658,0
29659,2
29660,2
29661,2
29662,3
29663,1
29664,2
29665,0
29666,3
29667,0
29668,4
29669,0
29670,2
29671,1
29672,3
29673,2
29674,2
29675,1
29676,4
29677,2
29678,1
29679,2
29680,2
29681,2
29682,2
29683,1
29684,1
29685,3
29686,1
29687,1
29688,0
29689,1
29690,1
29691,0
29692,1
29693,1
29694,1
29695,2
29696,3
29697,4
29698,1
29699,1
29700,3
29701,2
29702,0
29703,0
29704,1
29705,4
29706,2
29707,1
29708,0
29709,1
29710,0
29711,0
29712,2
29713,1
29714,0
29715,2
29716,0
29717,1
29718,3
29719,1
29720,1
29721,1
29722,2
29723,1
29724,0
29725,0
29726,1
29727,1
29728,1
29729,0
29730,1
29731,2
29732,0
29733,2
29734,1
29735,1
29736,2
29737,3
29738,0
29739,0
29740,3
29741,1
29742,0
29743,0
29744,1
29745,0
29746,2
29747,3
29748,0
29749,1
29750,2
29751,2
29752,1
29753,1
29754,2
29755,1
29756,2
29757,1
29758,0
29759,3
29760,2
29761,0
29762,1
29763,2
29764,0
29765,2
29766,1
29767,1
29768,1
29769,0
29770,0
29771,0
29772,1
29773,2
29774,2
29775,0
29776,1
29777,0
29778,1
29779,3
29780,1
29781,2
29782,1
29783,0
29784,3
29785,1
29786,4
29787,1
29788,1
29789,1
29790,1
29791,0
29792,0
29793,3
29794,0
29795,1
29796,4
29797,0
29798,0
29799,1
29800,1
29801,0
29802,1
29803,1
29804,1
29805,1
29806,2
29807,1
29808,4
29809,1
29810,1
29811,0
29812,1
29813,2
29814,4
29815,1
29816,1
29817,0
29818,2
29819,2
29820,0
29821,2
29822,1
29823,4
29824,3
29825,1
29826,2
29827,0
29828,1
29829,2
29830,0
29831,1
29832,0
29833,2
29834,3
29835,0
29836,2
29837,2
29838,2
29839,1
29840,4
29841,0
29842,0
29843,1
29844,0
29845,0
29846,0
29847,0
29848,2
29849,3
29850,3
29851,3
29852,1
29853,1
29854,1
29855,2
29856,3
29857,0
29858,0
29859,4
29860,3
29861,1
29862,1
29863,1
29864,3
29865,2
29866,3
29867,2
29868,0
29869,1
29870,1
29871,0
29872,2
29873,1
29874,1
29875,4
29876,0
29877,0
29878,0
29879,1
29880,2
29881,2
29882,0
29883,0
29884,1
29885,2
29886,0
29887,1
29888,1
29889,0
29890,1
29891,2
29892,1
29893,0
29894,0
29895,1
29896,1
29897,1
29898,0
29899,2
29900,3
29901,2
29902,1
29903,2
29904,0
29905,1
29906,2
29907,1
29908,2
29909,3
29910,1
29911,1
29912,2
29913,0
29914,0
29915,1
29916,2
29917,1
29918,2
29919,2
29920,0
29921,1
29922,0
29923,0
29924,3
29925,2
29926,1
29927,1
29928,1
29929,0
29930,0
29931,0
29932,1
29933,1
29934,2
29935,1
29936,2
29937,2
29938,1
29939,1
29940,3
29941,1
29942,3
29943,1
29944,1
29945,0
29946,1
29947,1
29948,1
29949,1
29950,2
29951,0
29952,1
29953,2
29954,2
29955,0
29956,2
29957,1
29958,3
29959,1
29960,1
29961,2
29962,1
29963,2
29964,1
29965,3
29966,0
29967,1
29968,0
29969,0
29970,2
29971,1
29972,0
29973,1
29974,2
29975,2
29976,2
29977,0
29978,3
29979,1
29980,1
29981,3
29982,1
29983,1
29984,2
29985,0
29986,2
29987,3
29988,2
29989,1
29990,0
29991,2
29992,0
29993,0
29994,1
29995,1
29996,1
29997,2
29998,1
29999,2
30000,0
30001,2
30002,1
30003,1
30004,2
30005,2
30006,0
30007,2
30008,1
30009,2
30010,1
30011,2
30012,1
30013,1
30014,1
30015,1
30016,1
30017,1
30018,1
30019,0
30020,1
30021,0
30022,2
30023,2
30024,0
30025,3
30026,1
30027,1
30028,2
30029,1
30030,3
30031,1
30032,1
30033,0
30034,0
30035,1
30036,1
30037,1
30038,0
30039,1
30040,0
30041,1
30042,1
30043,0
30044,2
30045,4
30046,2
30047,0
30048,0
30049,2
30050,1
30051,1
30052,2
30053,2
30054,1
30055,0
30056,0
30057,1
30058,0
30059,0
30060,0
30061,1
30062,2
30063,0
30064,1
30065,2
30066,0
30067,3
30068,2
30069,1
30070,4
30071,0
30072,1
30073,2
30074,2
30075,1
30076,0
30077,1
30078,3
30079,2
30080,0
30081,1
30082,4
30083,2
30084,2
30085,0
30086,1
30087,1
30088,2
30089,0
30090,0
30091,1
30092,0
30093,1
30094,2
30095,1
30096,1
30097,1
30098,3
30099,3
30100,1
30101,0
30102,3
30103,0
30104,0
30105,1
30106,1
30107,1
30108,0
30109,1
30110,1
30111,3
30112,2
30113,0
30114,2
30115,4
30116,2
30117,2
30118,2
30119,2
30120,2
30121,2
30122,0
30123,2
30124,0
30125,1
30126,0
30127,0
30128,2
30129,3
30130,3
30131,1
30132,0
30133,1
30134,3
30135,0
30136,1
30137,0
30138,1
30139,3
30140,2
30141,2
30142,3
30143,3
30144,1
30145,2
30146,1
30147,0
30148,1
30149,3
30150,0
30151,0
30152,2
30153,1
30154,2
30155,1
30156,2
30157,0
30158,1
30159,1
30160,0
30161,1
30162,3
30163,0
30164,1
30165,3
30166,1
30167,2
30168,0
30169,0
30170,1
30171,2
30172,1
30173,1
30174,1
30175,1
30176,1
30177,2
30178,0
30179,1
30180,1
30181,2
30182,1
30183,2
30184,1
30185,2
30186,2
30187,1
30188,0
30189,0
30190,1
30191,0
30192,2
30193,2
30194,0
30195,3
30196,1
30197,3
30198,1
30199,0
30200,1
30201,3
30202,1
30203,1
30204,1
30205,2
30206,1
30207,2
30208,3
30209,0
30210,1
30211,1
30212,1
30213,1
30214,3
30215,1
30216,2
30217,0
30218,1
30219,1
30220,2
30221,2
30222,0
30223,2
30224,3
30225,2
30226,0
30227,3
30228,0
30229,2
30230,1
30231,4
30232,0
30233,3
30234,0
30235,2
30236,3
30237,3
30238,1
30239,0
30240,3
30241,2
30242,1
30243,0
30244,0
30245,1
30246,1
30247,0
30248,3
30249,3
30250,2
30251,1
30252,1
30253,1
30254,1
30255,2
30256,0
30257,0
30258,0
30259,0
30260,0
30261,1
30262,0
30263,1
30264,3
30265,2
30266,0
30267,1
30268,0
30269,2
30270,0
30271,3
30272,1
30273,1
30274,2
30275,2
30276,1
30277,0
30278,2
30279,2
30280,0
30281,2
30282,3
30283,1
30284,0
30285,3
30286,3
30287,0
30288,1
30289,0
30290,2
30291,2
30292,1
30293,1
30294,2
30295,0
30296,0
30297,1
30298,0
30299,1
30300,0
30301,0
30302,2
30303,1
30304,1
30305,1
30306,1
30307,2
30308,1
30309,1
30310,4
30311,0
30312,1
30313,2
30314,0
30315,2
30316,1
30317,1
30318,0
30319,2
30320,1
30321,3
30322,2
30323,2
30324,3
30325,0
30326,1
30327,1
30328,1
30329,1
30330,3
30331,1
30332,2
30333,3
30334,3
30335,4
30336,0
30337,2
30338,0
30339,2
30340,0
30341,0
30342,1
30343,2
30344,0
30345,1
30346,2
30347,1
30348,3
30349,2
30350,3
30351,1
30352,1
30353,3
30354,4
30355,1
30356,1
30357,0
30358,1
30359,1
30360,0
30361,0
30362,1
30363,3
30364,0
30365,0
30366,1
30367,1
30368,1
30369,0
30370,1
30371,3
30372,2
30373,2
30374,2
30375,4
30376,1
30377,2
30378,2
30379,3
30380,0
30381,2
30382,1
30383,3
30384,1
30385,4
30386,2
30387,1
30388,0
30389,3
30390,2
30391,1
30392,1
30393,2
30394,0
30395,1
30396,1
30397,1
30398,1
30399,2
30400,1
30401,2
30402,0
30403,1
30404,2
30405,1
30406,1
30407,1
30408,4
30409,1
30410,1
30411,0
30412,1
30413,1
30414,2
30415,2
30416,2
30417,1
30418,0
30419,0
30420,2
30421,0
30422,1
30423,1
30424,3
30425,1
30426,0
30427,1
30428,1
30429,1
30430,1
30431,3
30432,0
30433,0
30434,0
30435,0
30436,3
30437,1
30438,2
30439,0
30440,2
30441,2
30442,3
30443,2
30444,0
30445,0
30446,0
30447,1
30448,2
30449,0
30450,2
30451,1
30452,0
30453,2
30454,1
30455,0
30456,2
30457,2
30458,0
30459,3
30460,1
30461,2
30462,3
30463,1
30464,0
30465,3
30466,0
30467,3
30468,1
30469,2
30470,2
30471,2
30472,3
30473,0
30474,3
30475,1
30476,2
30477,0
30478,0
30479,2
30480,3
30481,1
30482,3
30483,3
30484,3
30485,1
30486,3
30487,1
30488,1
30489,1
30490,0
30491,0
30492,2
30493,1
30494,2
30495,3
30496,2
30497,1
30498,2
30499,2
30500,1
30501,2
30502,1
30503,1
30504,0
30505,3
30506,2
30507,2
30508,1
30509,0
30510,2
30511,2
30512,1
30513,2
30514,2
30515,4
30516,1
30517,2
30518,1
30519,1
30520,2
30521,0
30522,3
30523,0
30524,3
30525,2
30526,3
30527,1
30528,1
30529,2
30530,1
30531,3
30532,2
30533,1
30534,1
30535,0
30536,2
30537,1
30538,2
30539,2
30540,1
30541,2
30542,1
30543,4
30544,0
30545,2
30546,0
30547,1
30548,0
30549,1
30550,2
30551,4
30552,1
30553,3
30554,1
30555,2
30556,2
30557,0
30558,1
30559,1
30560,1
30561,1
30562,2
30563,1
30564,1
30565,1
30566,1
30567,0
30568,1
30569,0
30570,0
30571,2
30572,1
30573,2
30574,0
30575,2
30576,0
30577,1
30578,0
30579,0
30580,1
30581,0
30582,3
30583,3
30584,1
30585,1
30586,1
30587,1
30588,2
30589,1
30590,2
30591,1
30592,1
30593,0
30594,1
30595,0
30596,1
30597,2
30598,1
30599,1
30600,2
30601,1
30602,3
30603,2
30604,4
30605,1
30606,1
30607,2
30608,3
30609,0
30610,2
30611,2
30612,1
30613,1
30614,0
30615,0
30616,1
30617,2
30618,3
30619,3
30620,3
30621,3
30622,0
30623,2
30624,2
30625,1
30626,1
30627,1
30628,1
30629,2
30630,1
30631,2
30632,2
30633,1
30634,2
30635,3
30636,2
30637,2
30638,1
30639,1
30640,3
30641,0
30642,0
30643,0
30644,1
30645,0
30646,2
30647,1
30648,1
30649,1
30650,3
30651,2
30652,0
30653,2
30654,1
30655,1
30656,3
30657,1
30658,2
30659,0
30660,1
30661,1
30662,1
30663,1
30664,1
30665,2
30666,4
30667,0
30668,1
30669,1
30670,2
30671,2
30672,2
30673,0
30674,4
30675,1
30676,0
30677,3
30678,1
30679,1
30680,1
30681,3
30682,0
30683,0
30684,1
30685,0
30686,2
30687,2
30688,1
30689,2
30690,1
30691,1
30692,2
30693,0
30694,1
30695,3
30696,1
30697,3
30698,0
30699,2
30700,1
30701,2
30702,1
30703,2
30704,1
30705,2
30706,0
30707,2
30708,1
30709,1
30710,1
30711,2
30712,0
30713,2
30714,1
30715,1
30716,2
30717,1
30718,1
30719,0
30720,0
30721,2
30722,1
30723,1
30724,1
30725,2
30726,2
30727,2
30728,1
30729,1
30730,1
30731,0
30732,0
30733,1
30734,1
30735,1
30736,2
30737,1
30738,1
30739,1
30740,2
30741,2
30742,0
30743,0
30744,2
30745,1
30746,1
30747,2
30748,2
30749,3
30750,2
30751,2
30752,1
30753,3
30754,1
30755,1
30756,0
30757,1
30758,1
30759,1
30760,1
30761,0
30762,1
30763,1
30764,0
30765,2
30766,2
30767,1
30768,1
30769,1
30770,0
30771,1
30772,1
30773,3
30774,0
30775,1
30776,0
30777,0
30778,2
30779,0
30780,3
30781,3
30782,1
30783,0
30784,2
30785,0
30786,1
30787,0
30788,2
30789,1
30790,2
30791,0
30792,3
30793,1
30794,1
30795,1
30796,0
30797,0
30798,1
30799,0
30800,1
30801,0
30802,2
30803,2
30804,0
30805,4
30806,1
30807,1
30808,1
30809,0
30810,0
30811,3
30812,0
30813,0
30814,2
30815,3
30816,2
30817,1
30818,1
30819,2
30820,2
30821,1
30822,1
30823,2
30824,0
30825,2
30826,3
30827,0
30828,2
30829,1
30830,2
30831,0
30832,3
30833,2
30834,1
30835,0
30836,2
30837,0
30838,1
30839,1
30840,3
30841,1
30842,1
30843,2
30844,1
30845,1
30846,1
30847,1
30848,0
30849,0
30850,1
30851,1
30852,0
30853,2
30854,0
30855,0
30856,0
30857,2
30858,0
30859,2
30860,1
30861,0
30862,2
30863,7
30864,1
30865,2
30866,2
30867,2
30868,2
30869,2
30870,1
30871,0
30872,3
30873,0
30874,2
30875,1
30876,1
30877,4
30878,1
30879,1
30880,0
30881,0
30882,0
30883,3
30884,0
30885,2
30886,3
30887,1
30888,2
30889,3
30890,0
30891,1
30892,2
30893,0
30894,0
30895,0
30896,2
30897,1
30898,2
30899,2
30900,2
30901,1
30902,2
30903,2
30904,2
30905,3
30906,1
30907,1
30908,0
30909,0
30910,1
30911,3
30912,0
30913,1
30914,2
30915,1
30916,1
30917,1
30918,0
30919,1
30920,0
30921,1
30922,0
30923,1
30924,3
30925,2
30926,1
30927,2
30928,0
30929,1
30930,0
30931,3
30932,1
30933,0
30934,0
30935,0
30936,0
30937,2
30938,0
30939,2
30940,2
30941,1
30942,2
30943,1
30944,1
30945,1
30946,1
30947,1
30948,0
30949,0
30950,1
30951,2
30952,3
30953,2
30954,2
30955,1
30956,2
30957,2
30958,1
30959,2
30960,1
30961,0
30962,2
30963,0
30964,2
30965,1
30966,1
30967,2
30968,2
30969,0
30970,1
30971,2
30972,1
30973,3
30974,0
30975,0
30976,0
30977,0
30978,2
30979,1
30980,1
30981,2
30982,0
30983,1
30984,0
30985,1
30986,2
30987,0
30988,1
30989,1
30990,2
30991,0
30992,2
30993,1
30994,2
30995,2
30996,2
30997,0
30998,1
30999,2
31000,2
31001,0
31002,1
31003,2
31004,2
31005,0
31006,1
31007,0
31008,1
31009,3
31010,0
31011,1
31012,2
31013,1
31014,3
31015,0
31016,2
31017,1
31018,2
31019,0
31020,3
31021,0
31022,2
31023,0
31024,0
31025,2
31026,3
31027,0
31028,1
31029,1
31030,1
31031,1
31032,0
31033,2
31034,1
31035,1
31036,1
31037,1
31038,3
31039,1
31040,0
31041,1
31042,0
31043,0
31044,0
31045,1
31046,4
31047,1
31048,1
31049,0
31050,0
31051,0
31052,2
31053,2
31054,2
31055,2
31056,0
31057,3
31058,1
31059,1
31060,3
31061,4
31062,1
31063,3
31064,1
31065,2
31066,0
31067,0
31068,3
31069,1
31070,1
31071,1
31072,1
31073,2
31074,0
31075,1
31076,0
31077,0
31078,3
31079,0
31080,1
31081,0
31082,1
31083,0
31084,2
31085,1
31086,2
31087,3
31088,1
31089,0
31090,1
31091,4
31092,1
31093,2
31094,0
31095,4
31096,2
31097,1
31098,2
31099,0
31100,0
31101,1
31102,2
31103,0
31104,1
31105,1
31106,0
31107,2
31108,1
31109,0
31110,2
31111,1
31112,5
31113,1
31114,0
31115,0
31116,0
31117,1
31118,0
31119,2
31120,0
31121,2
31122,3
31123,1
31124,2
31125,1
31126,4
31127,1
31128,2
31129,0
31130,0
31131,3
31132,1
31133,2
31134,1
31135,1
31136,1
31137,0
31138,1
31139,3
31140,2
31141,1
31142,1
31143,2
31144,0
31145,3
31146,3
31147,2
31148,1
31149,0
31150,1
31151,0
31152,2
31153,0
31154,3
31155,2
31156,0
31157,3
31158,1
31159,1
31160,1
31161,2
31162,1
31163,3
31164,0
31165,0
31166,3
31167,0
31168,0
31169,1
31170,2
31171,1
31172,0
31173,2
31174,1
31175,2
31176,1
31177,1
31178,2
31179,1
31180,0
31181,2
31182,0
31183,1
31184,4
31185,2
31186,0
31187,3
31188,1
31189,1
31190,3
31191,1
31192,2
31193,1
31194,2
31195,1
31196,1
31197,1
31198,1
31199,0
31200,0
31201,1
31202,1
31203,1
31204,2
31205,3
31206,1
31207,2
31208,0
31209,3
31210,2
31211,3
31212,0
31213,3
31214,3
31215,2
31216,1
31217,0
31218,1
31219,1
31220,1
31221,0
31222,1
31223,0
31224,2
31225,1
31226,1
31227,0
31228,1
31229,0
31230,2
31231,0
31232,4
31233,2
31234,1
31235,0
31236,0
31237,0
31238,1
31239,2
31240,1
31241,1
31242,1
31243,3
31244,0
31245,1
31246,2
31247,2
31248,5
31249,1
31250,1
31251,1
31252,0
31253,1
31254,1
31255,2
31256,2
31257,1
31258,1
31259,0
31260,3
31261,1
31262,3
31263,1
31264,2
31265,0
31266,0
31267,0
31268,1
31269,3
31270,2
31271,0
31272,0
31273,0
31274,3
31275,1
31276,1
31277,2
31278,0
31279,2
31280,0
31281,4
31282,0
31283,4
31284,2
31285,3
31286,1
31287,2
31288,1
31289,1
31290,2
31291,0
31292,1
31293,3
31294,2
31295,2
31296,1
31297,0
31298,2
31299,0
31300,2
31301,2
31302,1
31303,0
31304,0
31305,3
31306,1
31307,2
31308,2
31309,2
31310,0
31311,1
31312,1
31313,3
31314,0
31315,0
31316,1
31317,0
31318,2
31319,4
31320,3
31321,2
31322,2
31323,0
31324,1
31325,1
31326,2
31327,1
31328,1
31329,3
31330,2
31331,2
31332,1
31333,0
31334,2
