id,y
30521,0
30522,1
30523,1
30524,3
30525,3
30526,3
30527,1
30528,1
30529,2
30530,1
30531,0
30532,2
30533,1
30534,1
30535,0
30536,2
30537,0
30538,2
30539,3
30540,2
30541,2
30542,1
30543,2
30544,0
30545,3
30546,0
30547,1
30548,0
30549,1
30550,0
30551,1
30552,0
30553,3
30554,1
30555,2
30556,3
30557,0
30558,1
30559,0
30560,0
30561,1
30562,3
30563,1
30564,1
30565,1
30566,1
30567,0
30568,1
30569,0
30570,0
30571,3
30572,1
30573,1
30574,2
30575,2
30576,0
30577,1
30578,0
30579,0
30580,1
30581,3
30582,0
30583,3
30584,1
30585,3
30586,1
30587,0
30588,1
30589,1
30590,1
30591,1
30592,1
30593,0
30594,1
30595,0
30596,1
30597,3
30598,1
30599,0
30600,0
30601,1
30602,1
30603,3
30604,2
30605,1
30606,3
30607,2
30608,3
30609,3
30610,0
30611,2
30612,1
30613,1
30614,0
30615,1
30616,1
30617,2
30618,0
30619,0
30620,0
30621,0
30622,0
30623,3
30624,3
30625,0
30626,1
30627,1
30628,0
30629,2
30630,1
30631,2
30632,3
30633,1
30634,3
30635,1
30636,2
30637,3
30638,1
30639,1
30640,1
30641,3
30642,3
30643,0
30644,1
30645,0
30646,2
30647,1
30648,1
30649,1
30650,3
30651,3
30652,0
30653,2
30654,1
30655,0
30656,3
30657,1
30658,2
30659,2
30660,1
30661,1
30662,1
30663,1
30664,1
30665,3
30666,2
30667,0
30668,0
30669,1
30670,1
30671,2
30672,3
30673,1
30674,4
30675,0
30676,0
30677,3
30678,1
30679,1
30680,1
30681,3
30682,0
30683,1
30684,1
30685,0
30686,1
30687,2
30688,1
30689,2
30690,0
30691,2
30692,0
30693,0
30694,1
30695,0
30696,0
30697,3
30698,0
30699,0
30700,1
30701,2
30702,2
30703,3
30704,1
30705,0
30706,1
30707,1
30708,1
30709,1
30710,1
30711,2
30712,0
30713,3
30714,1
30715,1
30716,3
30717,3
30718,1
30719,0
30720,3
30721,0
30722,2
30723,1
30724,1
30725,0
30726,3
30727,1
30728,1
30729,0
30730,1
30731,0
30732,2
30733,1
30734,1
30735,1
30736,2
30737,0
30738,3
30739,1
30740,0
30741,3
30742,3
30743,1
30744,0
30745,1
30746,1
30747,3
30748,2
30749,3
30750,0
30751,1
30752,0
30753,0
30754,1
30755,1
30756,2
30757,1
30758,1
30759,1
30760,3
30761,1
30762,1
30763,1
30764,0
30765,3
30766,2
30767,1
30768,1
30769,1
30770,1
30771,3
30772,3
30773,3
30774,1
30775,1
30776,0
30777,0
30778,3
30779,0
30780,0
30781,1
30782,1
30783,1
30784,1
30785,1
30786,0
30787,0
30788,3
30789,1
30790,2
30791,0
30792,4
30793,3
30794,0
30795,3
30796,0
30797,0
30798,1
30799,0
30800,0
30801,0
30802,0
30803,2
30804,3
30805,1
30806,1
30807,1
30808,0
30809,1
30810,0
30811,4
30812,0
30813,0
30814,3
30815,3
30816,2
30817,1
30818,1
30819,1
30820,2
30821,1
30822,0
30823,3
30824,3
30825,3
30826,0
30827,0
30828,0
30829,2
30830,2
30831,0
30832,1
30833,3
30834,0
30835,0
30836,3
30837,3
30838,1
30839,1
30840,3
30841,0
30842,2
30843,0
30844,1
30845,0
30846,1
30847,1
30848,0
30849,0
30850,1
30851,1
30852,1
30853,3
30854,0
30855,0
30856,1
30857,2
30858,0
30859,0
30860,1
30861,0
30862,0
30863,1
30864,1
30865,3
30866,0
30867,2
30868,0
30869,2
30870,1
30871,0
30872,3
30873,0
30874,0
30875,1
30876,0
30877,1
30878,1
30879,0
30880,0
30881,0
30882,0
30883,3
30884,0
30885,2
30886,0
30887,2
30888,2
30889,1
30890,0
30891,1
30892,2
30893,1
30894,0
30895,2
30896,2
30897,1
30898,3
30899,0
30900,1
30901,0
30902,2
30903,3
30904,2
30905,2
30906,1
30907,2
30908,0
30909,0
30910,0
30911,1
30912,3
30913,1
30914,3
30915,1
30916,1
30917,3
30918,0
30919,1
30920,0
30921,1
30922,0
30923,3
30924,0
30925,1
30926,1
30927,0
30928,1
30929,1
30930,0
30931,3
30932,1
30933,0
30934,0
30935,2
30936,2
30937,2
30938,0
30939,0
30940,2
30941,1
30942,2
30943,1
30944,0
30945,0
30946,1
30947,1
30948,0
30949,0
30950,3
30951,2
30952,0
30953,0
30954,2
30955,2
30956,2
30957,1
30958,0
30959,2
30960,1
30961,1
30962,2
30963,3
30964,1
30965,1
30966,1
30967,1
30968,2
30969,0
30970,1
30971,1
30972,0
30973,3
30974,0
30975,0
30976,2
30977,1
30978,0
30979,1
30980,1
30981,2
30982,0
30983,1
30984,0
30985,1
30986,2
30987,4
30988,3
30989,1
30990,0
30991,0
30992,1
30993,1
30994,1
30995,1
30996,1
30997,0
30998,3
30999,0
31000,1
31001,0
31002,1
31003,0
31004,2
31005,2
31006,0
31007,0
31008,0
31009,1
31010,1
31011,3
31012,0
31013,1
31014,3
31015,0
31016,2
31017,1
31018,2
31019,0
31020,0
31021,0
31022,0
31023,0
31024,1
31025,2
31026,3
31027,0
31028,1
31029,0
31030,1
31031,1
31032,3
31033,1
31034,1
31035,1
31036,1
31037,1
31038,1
31039,1
31040,0
31041,1
31042,1
31043,0
31044,0
31045,1
31046,2
31047,3
31048,1
31049,0
31050,3
31051,1
31052,2
31053,0
31054,2
31055,2
31056,0
31057,0
31058,1
31059,1
31060,0
31061,2
31062,1
31063,0
31064,1
31065,3
31066,0
31067,1
31068,3
31069,1
31070,2
31071,1
31072,1
31073,1
31074,0
31075,1
31076,0
31077,0
31078,3
31079,2
31080,2
31081,2
31082,1
31083,0
31084,1
31085,0
31086,0
31087,2
31088,1
31089,0
31090,1
31091,1
31092,1
31093,1
31094,1
31095,4
31096,2
31097,1
31098,0
31099,0
31100,0
31101,0
31102,1
31103,1
31104,3
31105,1
31106,0
31107,2
31108,0
31109,1
31110,2
31111,1
31112,1
31113,1
31114,0
31115,1
31116,2
31117,1
31118,0
31119,3
31120,3
31121,1
31122,3
31123,1
31124,3
31125,1
31126,3
31127,2
31128,3
31129,0
31130,0
31131,3
31132,0
31133,2
31134,3
31135,1
31136,0
31137,0
31138,1
31139,3
31140,0
31141,2
31142,1
31143,0
31144,0
31145,0
31146,3
31147,2
31148,1
31149,0
31150,0
31151,0
31152,0
31153,0
31154,0
31155,0
31156,0
31157,1
31158,1
31159,1
31160,2
31161,0
31162,0
31163,1
31164,0
31165,0
31166,3
31167,0
31168,1
31169,1
31170,2
31171,1
31172,0
31173,3
31174,1
31175,2
31176,2
31177,1
31178,3
31179,1
31180,0
31181,1
31182,2
31183,1
31184,1
31185,2
31186,1
31187,3
31188,1
31189,1
31190,3
31191,1
31192,2
31193,2
31194,1
31195,1
31196,3
31197,1
31198,1
31199,0
31200,0
31201,3
31202,1
31203,0
31204,1
31205,3
31206,1
31207,2
31208,1
31209,0
31210,3
31211,3
31212,0
31213,1
31214,1
31215,1
31216,0
31217,0
31218,0
31219,1
31220,3
31221,0
31222,2
31223,0
31224,2
31225,1
31226,1
31227,1
31228,1
31229,1
31230,0
31231,0
31232,0
31233,3
31234,1
31235,0
31236,0
31237,3
31238,1
31239,2
31240,3
31241,1
31242,1
31243,0
31244,1
31245,1
31246,2
31247,2
31248,3
31249,1
31250,1
31251,1
31252,0
31253,1
31254,1
31255,3
31256,2
31257,3
31258,1
31259,0
31260,3
31261,1
31262,2
31263,1
31264,1
31265,0
31266,0
31267,0
31268,1
31269,3
31270,0
31271,1
31272,2
31273,2
31274,0
31275,1
31276,1
31277,2
31278,0
31279,0
31280,2
31281,3
31282,1
31283,1
31284,2
31285,0
31286,1
31287,2
31288,0
31289,1
31290,1
31291,0
31292,1
31293,3
31294,0
31295,1
31296,1
31297,0
31298,1
31299,1
31300,1
31301,3
31302,1
31303,2
31304,0
31305,0
31306,1
31307,1
31308,1
31309,2
31310,3
31311,0
31312,1
31313,0
31314,1
31315,0
31316,1
31317,0
31318,2
31319,1
31320,3
31321,2
31322,0
31323,2
31324,0
31325,1
31326,2
31327,0
31328,1
31329,1
31330,1
31331,1
31332,1
31333,0
31334,0
31335,1
31336,0
31337,3
31338,0
31339,0
31340,1
31341,0
31342,1
31343,1
31344,4
31345,0
31346,0
31347,1
31348,3
31349,3
31350,0
31351,1
31352,0
31353,0
31354,1
31355,3
31356,0
31357,0
31358,1
31359,0
31360,0
31361,3
31362,0
31363,1
31364,1
31365,0
31366,1
31367,2
31368,3
31369,1
31370,1
31371,1
31372,3
31373,0
31374,0
31375,2
31376,1
31377,2
31378,1
31379,1
31380,2
31381,2
31382,1
31383,0
31384,2
31385,2
31386,0
31387,1
31388,2
31389,1
31390,3
31391,2
31392,0
31393,1
31394,2
31395,2
31396,1
31397,0
31398,2
31399,3
31400,0
31401,1
31402,2
31403,0
31404,0
31405,1
31406,1
31407,1
31408,1
31409,1
31410,1
31411,1
31412,0
31413,1
31414,1
31415,2
31416,1
31417,2
31418,3
31419,0
31420,3
31421,3
31422,2
31423,0
31424,1
31425,1
31426,1
31427,1
31428,0
31429,2
31430,0
31431,3
31432,0
31433,2
31434,2
31435,0
31436,2
31437,1
31438,2
31439,0
31440,3
31441,1
31442,1
31443,0
31444,0
31445,3
31446,3
31447,1
31448,0
31449,1
31450,1
31451,3
31452,1
31453,0
31454,1
31455,1
31456,0
31457,1
31458,2
31459,0
31460,1
31461,1
31462,0
31463,1
31464,3
31465,1
31466,1
31467,1
31468,3
31469,2
31470,2
31471,0
31472,2
31473,0
31474,0
31475,3
31476,2
31477,0
31478,2
31479,1
31480,0
31481,1
31482,1
31483,2
31484,0
31485,1
31486,1
31487,0
31488,2
31489,1
31490,1
31491,1
31492,0
31493,1
31494,0
31495,0
31496,1
31497,1
31498,0
31499,3
31500,2
31501,2
31502,0
31503,3
31504,0
31505,0
31506,2
31507,1
31508,0
31509,0
31510,0
31511,0
31512,2
31513,1
31514,1
31515,0
31516,1
31517,2
31518,0
31519,2
31520,3
31521,2
31522,3
31523,0
31524,1
31525,1
31526,0
31527,0
31528,1
31529,2
31530,2
31531,1
31532,0
31533,0
31534,1
31535,1
31536,1
31537,0
31538,1
31539,3
31540,1
31541,1
31542,0
31543,2
31544,0
31545,1
31546,1
31547,0
31548,0
31549,1
31550,0
31551,1
31552,3
31553,0
31554,1
31555,0
31556,3
31557,0
31558,1
31559,1
31560,1
31561,0
31562,3
31563,0
31564,1
31565,3
31566,1
31567,1
31568,3
31569,1
31570,2
31571,3
31572,0
31573,2
31574,0
31575,2
31576,1
31577,2
31578,2
31579,0
31580,0
31581,1
31582,2
31583,0
31584,0
31585,2
31586,0
31587,2
31588,1
31589,2
31590,3
31591,1
31592,0
31593,0
31594,0
31595,1
31596,1
31597,1
31598,2
31599,0
31600,3
31601,1
31602,1
31603,2
31604,2
31605,0
31606,1
31607,0
31608,2
31609,2
31610,1
31611,0
31612,1
31613,0
31614,1
31615,3
31616,2
31617,1
31618,0
31619,1
31620,0
31621,0
31622,1
31623,0
31624,2
31625,1
31626,1
31627,1
31628,1
31629,2
31630,3
31631,1
31632,1
31633,2
31634,1
31635,0
31636,1
31637,3
31638,0
31639,1
31640,0
31641,0
31642,0
31643,1
31644,3
31645,0
31646,2
31647,3
31648,1
31649,1
31650,3
31651,3
31652,1
31653,0
31654,1
31655,3
31656,0
31657,1
31658,0
31659,3
31660,0
31661,1
31662,0
31663,0
31664,1
31665,1
31666,0
31667,1
31668,0
31669,1
31670,1
31671,3
31672,0
31673,0
31674,0
31675,0
31676,0
31677,2
31678,0
31679,0
31680,0
31681,0
31682,1
31683,3
31684,1
31685,0
31686,2
31687,3
31688,1
31689,2
31690,2
31691,2
31692,2
31693,0
31694,1
31695,0
31696,3
31697,3
31698,2
31699,0
31700,0
31701,2
31702,0
31703,2
31704,1
31705,3
31706,3
31707,1
31708,0
31709,1
31710,0
31711,3
31712,1
31713,0
31714,1
31715,2
31716,3
31717,0
31718,3
31719,0
31720,0
31721,2
31722,2
31723,3
31724,2
31725,2
31726,2
31727,1
31728,3
31729,1
31730,0
31731,0
31732,0
31733,2
31734,1
31735,1
31736,1
31737,1
31738,0
31739,0
31740,1
31741,0
31742,2
31743,0
31744,1
31745,1
31746,1
31747,1
31748,1
31749,1
31750,2
31751,0
31752,0
31753,0
31754,0
31755,0
31756,1
31757,3
31758,2
31759,1
31760,1
31761,0
31762,1
31763,0
31764,0
31765,1
31766,0
31767,1
31768,0
31769,2
31770,0
31771,0
31772,2
31773,3
31774,2
31775,1
31776,1
31777,1
31778,3
31779,1
31780,1
31781,3
31782,0
31783,0
31784,2
31785,2
31786,0
31787,2
31788,0
31789,1
31790,3
31791,1
31792,3
31793,1
31794,0
31795,0
31796,0
31797,0
31798,1
31799,1
31800,2
31801,0
31802,0
31803,2
31804,0
31805,3
31806,2
31807,0
31808,0
31809,2
31810,2
31811,3
31812,2
31813,2
31814,1
31815,1
31816,0
31817,1
31818,0
31819,0
31820,2
31821,0
31822,3
31823,2
31824,1
31825,1
31826,0
31827,3
31828,3
31829,1
31830,0
31831,1
31832,1
31833,0
31834,3
31835,1
31836,1
31837,1
31838,1
31839,0
31840,0
31841,1
31842,3
31843,1
31844,0
31845,1
31846,3
31847,1
31848,2
31849,1
31850,1
31851,1
31852,4
31853,3
31854,3
31855,0
31856,2
31857,0
31858,0
31859,1
31860,2
31861,1
31862,0
31863,2
31864,2
31865,1
31866,1
31867,0
31868,0
31869,1
31870,0
31871,0
31872,0
31873,1
31874,0
31875,1
31876,1
31877,1
31878,1
31879,2
31880,0
31881,0
31882,1
31883,1
31884,0
31885,0
31886,0
31887,3
31888,1
31889,2
31890,1
31891,0
31892,3
31893,2
31894,0
31895,2
31896,2
31897,1
31898,1
31899,1
31900,1
31901,2
31902,1
31903,1
31904,0
31905,3
31906,0
31907,0
31908,2
31909,3
31910,0
31911,1
31912,3
31913,0
31914,0
31915,0
31916,1
31917,2
31918,1
31919,1
31920,1
31921,3
31922,0
31923,2
31924,2
31925,1
31926,2
31927,3
31928,0
31929,0
31930,1
31931,2
31932,1
31933,3
31934,0
31935,2
31936,1
31937,0
31938,0
31939,1
31940,0
31941,1
31942,0
31943,1
31944,1
31945,3
31946,0
31947,0
31948,1
31949,1
31950,0
31951,1
31952,3
31953,0
31954,0
31955,1
31956,1
31957,3
31958,1
31959,3
31960,3
31961,1
31962,1
31963,0
31964,1
31965,0
31966,0
31967,3
31968,1
31969,0
31970,2
31971,0
31972,1
31973,3
31974,0
31975,3
31976,1
31977,1
31978,3
31979,1
31980,2
31981,3
31982,4
31983,0
31984,1
31985,0
31986,0
31987,1
31988,2
31989,3
31990,1
31991,0
31992,1
31993,1
31994,1
31995,1
31996,2
31997,3
31998,1
31999,1
32000,0
32001,0
32002,1
32003,1
32004,1
32005,1
32006,0
32007,1
32008,0
32009,0
32010,1
32011,2
32012,2
32013,1
32014,3
32015,1
32016,1
32017,0
32018,1
32019,0
32020,0
32021,1
32022,1
32023,1
32024,0
32025,2
32026,0
32027,3
32028,0
32029,1
32030,2
32031,1
32032,3
32033,0
32034,2
32035,0
32036,2
32037,0
32038,1
32039,0
32040,1
32041,2
32042,1
32043,0
32044,2
32045,3
32046,3
32047,1
32048,0
32049,1
32050,1
32051,3
32052,1
32053,0
32054,3
32055,0
32056,3
32057,1
32058,1
32059,3
32060,0
32061,1
32062,0
32063,2
32064,1
32065,3
32066,1
32067,1
32068,3
32069,0
32070,0
32071,1
32072,1
32073,3
32074,1
32075,0
32076,2
32077,3
32078,0
32079,0
32080,2
32081,1
32082,1
32083,0
32084,0
32085,1
32086,2
32087,3
32088,2
32089,2
32090,0
32091,3
32092,1
32093,1
32094,0
32095,1
32096,3
32097,1
32098,0
32099,0
32100,0
32101,0
32102,1
32103,1
32104,0
32105,1
32106,0
32107,1
32108,0
32109,1
32110,3
32111,1
32112,1
32113,3
32114,2
32115,3
32116,1
32117,1
32118,1
32119,0
32120,1
32121,0
32122,3
32123,1
32124,1
32125,1
32126,1
32127,0
32128,1
32129,0
32130,1
32131,1
32132,1
32133,2
32134,2
32135,0
32136,0
32137,3
32138,0
32139,1
32140,3
32141,3
32142,3
32143,0
32144,2
32145,2
32146,0
32147,1
32148,3
32149,1
32150,1
32151,0
32152,1
32153,1
32154,0
32155,1
32156,0
32157,1
32158,0
32159,1
32160,0
32161,0
32162,1
32163,1
32164,0
32165,0
32166,3
32167,1
32168,0
32169,2
32170,3
32171,0
32172,2
32173,1
32174,1
32175,1
32176,2
32177,1
32178,0
32179,3
32180,2
32181,1
32182,0
32183,0
32184,1
32185,1
32186,1
32187,3
32188,2
32189,0
32190,1
32191,0
32192,1
32193,1
32194,0
32195,0
32196,0
32197,1
32198,2
32199,0
32200,0
32201,3
32202,0
32203,0
32204,1
32205,1
32206,1
32207,1
32208,1
32209,1
32210,1
32211,2
32212,0
32213,0
32214,3
32215,1
32216,0
32217,2
32218,1
32219,2
32220,0
32221,1
32222,0
32223,2
32224,2
32225,0
32226,1
32227,3
32228,1
32229,1
32230,2
32231,1
32232,1
32233,0
32234,3
32235,1
32236,0
32237,1
32238,3
32239,4
32240,3
32241,1
32242,3
32243,0
32244,1
32245,1
32246,1
32247,1
32248,3
32249,2
32250,2
32251,3
32252,2
32253,1
32254,1
32255,1
32256,1
32257,1
32258,1
32259,0
32260,1
32261,1
32262,2
32263,2
32264,1
32265,0
32266,0
32267,2
32268,2
32269,1
32270,2
32271,3
32272,2
32273,2
32274,3
32275,0
32276,3
32277,3
32278,1
32279,1
32280,0
32281,1
32282,2
32283,1
32284,2
32285,0
32286,1
32287,1
32288,0
32289,1
32290,0
32291,1
32292,0
32293,3
32294,0
32295,0
32296,1
32297,1
32298,0
32299,1
32300,0
32301,1
32302,1
32303,0
32304,1
32305,1
32306,3
32307,0
32308,0
32309,0
32310,0
32311,0
32312,0
32313,1
32314,1
32315,1
32316,1
32317,1
32318,1
32319,2
32320,3
32321,0
32322,1
32323,0
32324,1
32325,2
32326,1
32327,0
32328,1
32329,2
32330,1
32331,1
32332,1
32333,0
32334,2
32335,1
32336,0
32337,3
32338,1
32339,1
32340,1
32341,1
32342,1
32343,0
32344,0
32345,2
32346,1
32347,2
32348,0
32349,4
32350,1
32351,0
32352,3
32353,0
32354,0
32355,0
32356,0
32357,3
32358,1
32359,1
32360,0
32361,3
32362,0
32363,2
32364,0
32365,1
32366,1
32367,0
32368,0
32369,1
32370,2
32371,1
32372,0
32373,1
32374,0
32375,0
32376,0
32377,1
32378,2
32379,0
32380,1
32381,0
32382,2
32383,1
32384,1
32385,2
32386,0
32387,1
32388,2
32389,0
32390,1
32391,2
32392,3
32393,2
32394,1
32395,1
32396,1
32397,1
32398,1
32399,0
32400,0
32401,0
32402,1
32403,0
32404,1
32405,1
32406,0
32407,2
32408,0
32409,2
32410,2
32411,1
32412,0
32413,0
32414,3
32415,0
32416,2
32417,1
32418,3
32419,1
32420,0
32421,2
32422,2
32423,2
32424,0
32425,1
32426,0
32427,1
32428,0
32429,2
32430,0
32431,0
32432,1
32433,0
32434,1
32435,1
32436,2
32437,3
32438,0
32439,2
32440,1
32441,0
32442,2
32443,1
32444,2
32445,2
32446,2
32447,0
32448,0
32449,0
32450,1
32451,1
32452,3
32453,1
32454,2
32455,3
32456,1
32457,3
32458,1
32459,0
32460,0
32461,0
32462,1
32463,1
32464,1
32465,2
32466,0
32467,1
32468,0
32469,3
32470,2
32471,1
32472,0
32473,1
32474,1
32475,1
32476,1
32477,3
32478,0
32479,0
32480,0
32481,2
32482,1
32483,0
32484,1
32485,2
32486,2
32487,1
32488,3
32489,1
32490,3
32491,0
32492,0
32493,1
32494,1
32495,1
32496,1
32497,1
32498,1
32499,0
32500,2
32501,1
32502,0
32503,1
32504,0
32505,2
32506,2
32507,3
32508,1
32509,1
32510,0
32511,1
32512,0
32513,2
32514,2
32515,1
32516,2
32517,0
32518,2
32519,1
32520,1
32521,1
32522,3
32523,0
32524,1
32525,1
32526,3
32527,1
32528,3
32529,0
32530,3
32531,2
32532,0
32533,0
32534,2
32535,0
32536,3
32537,3
32538,1
32539,1
32540,1
32541,0
32542,1
32543,2
32544,1
32545,0
32546,2
32547,0
32548,0
32549,0
32550,3
32551,1
32552,1
32553,0
32554,1
32555,1
32556,3
32557,0
32558,2
32559,0
32560,1
32561,3
32562,1
32563,1
32564,0
32565,0
32566,2
32567,1
32568,1
32569,1
32570,3
32571,2
32572,2
32573,1
32574,1
32575,2
32576,0
32577,1
32578,1
32579,0
32580,0
32581,0
32582,2
32583,2
32584,3
32585,0
32586,0
32587,0
32588,0
32589,1
32590,3
32591,1
32592,1
32593,2
32594,1
32595,0
32596,1
32597,0
32598,0
32599,0
32600,1
32601,3
32602,2
32603,1
32604,0
32605,1
32606,0
32607,0
32608,1
32609,1
32610,1
32611,0
32612,2
32613,1
32614,1
32615,3
32616,0
32617,1
32618,0
32619,1
32620,0
32621,1
32622,1
32623,0
32624,0
32625,1
32626,2
32627,0
32628,0
32629,2
32630,3
32631,0
32632,0
32633,2
32634,0
32635,1
32636,0
32637,1
32638,1
32639,1
32640,2
32641,2
32642,0
32643,1
32644,1
32645,3
32646,1
32647,3
32648,3
32649,1
32650,0
32651,0
32652,1
32653,0
32654,3
32655,1
32656,1
32657,1
32658,3
32659,1
32660,0
32661,1
32662,0
32663,3
32664,1
32665,3
32666,0
32667,1
32668,2
32669,3
32670,2
32671,1
32672,3
32673,3
32674,1
32675,2
32676,3
32677,1
32678,1
32679,0
32680,1
32681,1
32682,0
32683,3
32684,1
32685,1
32686,2
32687,0
32688,2
32689,1
32690,0
32691,0
32692,0
32693,1
32694,1
32695,0
32696,2
32697,3
32698,2
32699,3
32700,3
32701,0
32702,1
32703,0
32704,1
32705,1
32706,1
32707,1
32708,0
32709,2
32710,1
32711,3
32712,1
32713,0
32714,1
32715,2
32716,0
32717,1
32718,0
32719,1
32720,1
32721,1
32722,1
32723,0
32724,1
32725,1
32726,0
32727,0
32728,1
32729,1
32730,1
32731,3
32732,3
32733,4
32734,2
32735,1
32736,1
32737,3
32738,1
32739,3
32740,1
32741,1
32742,1
32743,0
32744,1
32745,0
32746,0
32747,0
32748,1
32749,0
32750,1
32751,2
32752,1
32753,2
32754,1
32755,1
32756,0
32757,0
32758,1
32759,0
32760,2
32761,1
32762,1
32763,3
32764,0
32765,0
32766,0
32767,1
32768,2
32769,1
32770,1
32771,1
32772,0
32773,1
32774,3
32775,2
32776,0
32777,1
32778,2
32779,2
32780,2
32781,2
32782,1
32783,1
32784,1
32785,3
32786,2
32787,0
32788,1
32789,1
32790,1
32791,2
32792,1
32793,1
32794,2
32795,1
32796,2
32797,0
32798,0
32799,2
32800,0
32801,1
32802,1
32803,0
32804,1
32805,3
32806,1
32807,0
32808,2
32809,1
32810,1
32811,1
32812,3
32813,0
32814,1
32815,1
32816,1
32817,0
32818,1
32819,2
32820,0
32821,2
32822,0
32823,0
32824,0
32825,1
32826,3
32827,0
32828,0
32829,0
32830,3
32831,3
32832,3
32833,0
32834,1
32835,0
32836,1
32837,0
32838,1
32839,2
32840,1
32841,1
32842,0
32843,0
32844,0
32845,0
32846,0
32847,3
32848,2
32849,0
32850,1
32851,1
32852,2
32853,1
32854,3
32855,3
32856,3
32857,3
32858,1
32859,2
32860,0
32861,2
32862,0
32863,0
32864,1
32865,0
32866,0
32867,2
32868,2
32869,0
32870,0
32871,0
32872,2
32873,0
32874,0
32875,0
32876,0
32877,0
32878,2
32879,3
32880,0
32881,0
32882,2
32883,2
32884,3
32885,2
32886,1
32887,3
32888,1
32889,0
32890,1
32891,1
32892,0
32893,0
32894,0
32895,1
32896,3
32897,0
32898,0
32899,0
32900,0
32901,0
32902,2
32903,0
32904,1
32905,3
32906,3
32907,3
32908,1
32909,1
32910,0
32911,1
32912,1
32913,2
32914,2
32915,2
32916,0
32917,1
32918,0
32919,0
32920,0
32921,0
32922,2
32923,0
32924,1
32925,2
32926,2
32927,0
32928,1
32929,0
32930,0
32931,4
32932,0
32933,0
32934,0
32935,1
32936,2
32937,1
32938,0
32939,1
32940,2
32941,1
32942,0
32943,0
32944,0
32945,1
32946,2
32947,0
32948,1
32949,1
32950,1
32951,0
32952,3
32953,0
32954,2
32955,1
32956,0
32957,1
32958,3
32959,2
32960,1
32961,1
32962,1
32963,2
32964,1
32965,0
32966,1
32967,1
32968,1
32969,0
32970,0
32971,0
32972,0
32973,3
32974,0
32975,1
32976,1
32977,3
32978,0
32979,2
32980,1
32981,2
32982,1
32983,1
32984,1
32985,0
32986,1
32987,1
32988,1
32989,1
32990,0
32991,1
32992,3
32993,2
32994,1
32995,0
32996,0
32997,2
32998,0
32999,0
33000,1
33001,0
33002,0
33003,2
33004,3
33005,0
33006,1
33007,1
33008,3
33009,1
33010,3
33011,3
33012,2
33013,2
33014,1
33015,0
33016,1
33017,0
33018,0
33019,1
33020,2
33021,1
33022,0
33023,1
33024,2
33025,1
33026,1
33027,1
33028,0
33029,3
33030,1
33031,3
33032,2
33033,0
33034,0
33035,1
33036,2
33037,2
33038,0
33039,2
33040,0
33041,3
33042,1
33043,0
33044,2
33045,0
33046,0
33047,1
33048,2
33049,0
33050,3
33051,2
33052,3
33053,0
33054,1
33055,0
33056,0
33057,1
33058,1
33059,1
33060,1
33061,2
33062,1
33063,2
33064,3
33065,0
33066,2
33067,1
33068,1
33069,1
33070,1
33071,1
33072,3
33073,0
33074,2
33075,1
33076,0
33077,2
33078,1
33079,3
33080,1
33081,2
33082,1
33083,1
33084,1
33085,1
33086,2
33087,1
33088,2
33089,1
33090,3
33091,1
33092,0
33093,1
33094,1
33095,2
33096,0
33097,1
33098,0
33099,2
33100,3
33101,0
33102,2
33103,3
33104,0
33105,0
33106,1
33107,2
33108,0
33109,1
33110,1
33111,0
33112,3
33113,0
33114,2
33115,0
33116,1
33117,1
33118,4
33119,3
33120,1
33121,1
33122,1
33123,1
33124,1
33125,0
33126,1
33127,1
33128,0
33129,1
33130,0
33131,3
33132,2
33133,2
33134,0
33135,1
33136,0
33137,0
33138,2
33139,1
33140,2
33141,3
33142,3
33143,3
33144,4
33145,1
33146,3
33147,0
33148,0
33149,2
33150,1
33151,1
33152,2
33153,1
33154,1
33155,1
33156,1
33157,0
33158,1
33159,0
33160,1
33161,0
33162,1
33163,1
33164,1
33165,0
33166,1
33167,0
33168,1
33169,0
33170,1
33171,1
33172,1
33173,0
33174,1
33175,2
33176,0
33177,1
33178,1
33179,2
33180,0
33181,1
33182,3
33183,2
33184,2
33185,1
33186,1
33187,0
33188,2
33189,1
33190,2
33191,1
33192,1
33193,2
33194,1
33195,1
33196,3
33197,0
33198,0
33199,1
33200,3
33201,3
33202,1
33203,2
33204,0
33205,2
33206,2
33207,2
33208,0
33209,0
33210,2
33211,3
33212,0
33213,2
33214,1
33215,2
33216,1
33217,0
33218,1
33219,1
33220,0
33221,1
33222,0
33223,2
33224,2
33225,3
33226,2
33227,3
33228,1
33229,2
33230,1
33231,2
33232,0
33233,1
33234,2
33235,1
33236,1
33237,1
33238,4
33239,1
33240,0
33241,2
33242,0
33243,3
33244,3
33245,0
33246,2
33247,1
33248,0
33249,1
33250,3
33251,1
33252,0
33253,0
33254,1
33255,2
33256,1
33257,2
33258,0
33259,1
33260,3
33261,0
33262,0
33263,0
33264,1
33265,1
33266,3
33267,0
33268,3
33269,0
33270,3
33271,0
33272,2
33273,1
33274,1
33275,2
33276,1
33277,0
33278,0
33279,1
33280,1
33281,0
33282,1
33283,0
33284,0
33285,1
33286,1
33287,1
33288,1
33289,0
33290,2
33291,0
33292,3
33293,1
33294,1
33295,3
33296,1
33297,0
33298,0
33299,4
33300,0
33301,1
33302,1
33303,2
33304,2
33305,1
33306,1
33307,3
33308,0
33309,1
33310,2
33311,0
33312,1
33313,0
33314,1
33315,3
33316,0
33317,1
33318,3
33319,1
