id,y
28574,0
28575,1
28576,4
28577,1
28578,3
28579,4
28580,2
28581,3
28582,0
28583,0
28584,1
28585,2
28586,2
28587,2
28588,1
28589,2
28590,3
28591,1
28592,1
28593,0
28594,0
28595,1
28596,0
28597,3
28598,0
28599,3
28600,0
28601,2
28602,1
28603,3
28604,3
28605,2
28606,3
28607,2
28608,0
28609,3
28610,2
28611,4
28612,3
28613,3
28614,3
28615,5
28616,2
28617,1
28618,0
28619,2
28620,1
28621,3
28622,3
28623,4
28624,3
28625,1
28626,4
28627,3
28628,4
28629,1
28630,2
28631,1
28632,2
28633,1
28634,0
28635,2
28636,4
28637,1
28638,4
28639,4
28640,3
28641,0
28642,4
28643,1
28644,1
28645,0
28646,1
28647,1
28648,0
28649,3
28650,2
28651,0
28652,3
28653,2
28654,0
28655,1
28656,0
28657,0
28658,2
28659,0
28660,0
28661,1
28662,1
28663,1
28664,1
28665,3
28666,3
28667,4
28668,1
28669,4
28670,0
28671,1
28672,2
28673,1
28674,0
28675,3
28676,4
28677,1
28678,1
28679,4
28680,4
28681,2
28682,1
28683,1
28684,4
28685,0
28686,2
28687,0
28688,2
28689,2
28690,4
28691,1
28692,0
28693,2
28694,4
28695,3
28696,0
28697,0
28698,0
28699,1
28700,3
28701,0
28702,3
28703,3
28704,4
28705,6
28706,2
28707,1
28708,1
28709,4
28710,0
28711,0
28712,4
28713,2
28714,2
28715,1
28716,1
28717,2
28718,3
28719,0
28720,4
28721,2
28722,3
28723,2
28724,1
28725,1
28726,0
28727,1
28728,2
28729,2
28730,1
28731,1
28732,4
28733,0
28734,0
28735,0
28736,2
28737,0
28738,1
28739,2
28740,4
28741,1
28742,0
28743,3
28744,4
28745,1
28746,3
28747,4
28748,3
28749,3
28750,4
28751,1
28752,0
28753,0
28754,4
28755,3
28756,2
28757,4
28758,0
28759,2
28760,3
28761,2
28762,0
28763,1
28764,4
28765,5
28766,2
28767,1
28768,0
28769,2
28770,0
28771,4
28772,0
28773,3
28774,3
28775,3
28776,4
28777,1
28778,0
28779,3
28780,0
28781,7
28782,0
28783,5
28784,2
28785,2
28786,0
28787,2
28788,1
28789,2
28790,1
28791,0
28792,1
28793,0
28794,0
28795,0
28796,0
28797,3
28798,0
28799,3
28800,3
28801,3
28802,3
28803,3
28804,2
28805,0
28806,4
28807,3
28808,3
28809,1
28810,0
28811,1
28812,0
28813,2
28814,3
28815,2
28816,4
28817,2
28818,2
28819,1
28820,1
28821,5
28822,1
28823,1
28824,1
28825,3
28826,3
28827,4
28828,0
28829,1
28830,3
28831,1
28832,3
28833,1
28834,1
28835,4
28836,4
28837,3
28838,3
28839,1
28840,3
28841,7
28842,2
28843,3
28844,3
28845,3
28846,1
28847,0
28848,0
28849,2
28850,1
28851,1
28852,7
28853,2
28854,1
28855,1
28856,1
28857,2
28858,0
28859,4
28860,0
28861,1
28862,2
28863,3
28864,3
28865,1
28866,3
28867,0
28868,0
28869,3
28870,2
28871,1
28872,1
28873,4
28874,4
28875,1
28876,1
28877,0
28878,0
28879,1
28880,1
28881,1
28882,0
28883,7
28884,4
28885,2
28886,1
28887,4
28888,2
28889,1
28890,3
28891,0
28892,4
28893,2
28894,1
28895,2
28896,3
28897,1
28898,1
28899,3
28900,0
28901,2
28902,2
28903,0
28904,0
28905,2
28906,2
28907,1
28908,4
28909,5
28910,3
28911,2
28912,2
28913,3
28914,1
28915,3
28916,1
28917,3
28918,2
28919,1
28920,3
28921,3
28922,0
28923,2
28924,3
28925,3
28926,4
28927,3
28928,0
28929,1
28930,3
28931,2
28932,1
28933,0
28934,2
28935,1
28936,3
28937,0
28938,1
28939,2
28940,1
28941,2
28942,2
28943,2
28944,2
28945,2
28946,2
28947,1
28948,3
28949,3
28950,0
28951,4
28952,2
28953,3
28954,4
28955,4
28956,2
28957,4
28958,1
28959,3
28960,1
28961,2
28962,0
28963,3
28964,2
28965,3
28966,2
28967,3
28968,3
28969,1
28970,1
28971,1
28972,1
28973,3
28974,0
28975,2
28976,2
28977,4
28978,1
28979,0
28980,4
28981,4
28982,1
28983,3
28984,3
28985,4
28986,0
28987,3
28988,0
28989,2
28990,0
28991,7
28992,2
28993,3
28994,2
28995,0
28996,1
28997,3
28998,4
28999,2
29000,3
29001,0
29002,0
29003,1
29004,0
29005,4
29006,4
29007,1
29008,2
29009,6
29010,2
29011,2
29012,4
29013,2
29014,4
29015,1
29016,2
29017,1
29018,3
29019,0
29020,3
29021,3
29022,3
29023,3
29024,3
29025,1
29026,3
29027,3
29028,2
29029,1
29030,1
29031,1
29032,0
29033,0
29034,4
29035,3
29036,3
29037,4
29038,4
29039,2
29040,0
29041,1
29042,2
29043,0
29044,1
29045,0
29046,4
29047,1
29048,2
29049,1
29050,0
29051,3
29052,0
29053,1
29054,4
29055,1
29056,2
29057,1
29058,3
29059,2
29060,1
29061,5
29062,3
29063,2
29064,3
29065,5
29066,3
29067,2
29068,4
29069,2
29070,1
29071,4
29072,2
29073,0
29074,0
29075,4
29076,2
29077,0
29078,2
29079,1
29080,3
29081,0
29082,1
29083,2
29084,1
29085,3
29086,3
29087,1
29088,1
29089,2
29090,3
29091,3
29092,3
29093,3
29094,3
29095,3
29096,0
29097,1
29098,3
29099,4
29100,0
29101,3
29102,0
29103,2
29104,0
29105,7
29106,2
29107,7
29108,3
29109,3
29110,4
29111,3
29112,1
29113,3
29114,3
29115,3
29116,0
29117,1
29118,3
29119,4
29120,1
29121,2
29122,3
29123,1
29124,0
29125,2
29126,1
29127,0
29128,0
29129,3
29130,1
29131,3
29132,0
29133,0
29134,0
29135,2
29136,1
29137,0
29138,0
29139,1
29140,3
29141,0
29142,0
29143,7
29144,4
29145,1
29146,3
29147,1
29148,2
29149,4
29150,3
29151,1
29152,1
29153,0
29154,1
29155,2
29156,3
29157,2
29158,0
29159,0
29160,3
29161,2
29162,3
29163,4
29164,0
29165,2
29166,1
29167,1
29168,2
29169,3
29170,2
29171,0
29172,4
29173,0
29174,1
29175,0
29176,1
29177,2
29178,4
29179,1
29180,3
29181,4
29182,0
29183,1
29184,0
29185,0
29186,2
29187,4
29188,3
29189,3
29190,0
29191,0
29192,2
29193,2
29194,1
29195,0
29196,5
29197,1
29198,1
29199,1
29200,3
29201,2
29202,1
29203,1
29204,0
29205,2
29206,0
29207,1
29208,3
29209,1
29210,0
29211,3
29212,2
29213,2
29214,1
29215,0
29216,1
29217,4
29218,4
29219,3
29220,3
29221,1
29222,0
29223,2
29224,2
29225,2
29226,0
29227,1
29228,4
29229,7
29230,3
29231,3
29232,1
29233,2
29234,0
29235,5
29236,4
29237,1
29238,1
29239,3
29240,1
29241,1
29242,3
29243,4
29244,0
29245,3
29246,0
29247,4
29248,3
29249,4
29250,3
29251,1
29252,3
29253,0
29254,2
29255,3
29256,0
29257,3
29258,2
29259,1
29260,0
29261,1
29262,2
29263,2
29264,2
29265,0
29266,0
29267,2
29268,0
29269,3
29270,4
29271,0
29272,2
29273,4
29274,0
29275,5
29276,1
29277,2
29278,3
29279,1
29280,2
29281,3
29282,3
29283,1
29284,7
29285,1
29286,0
29287,2
29288,3
29289,2
29290,4
29291,0
29292,0
29293,0
29294,4
29295,1
29296,7
29297,0
29298,4
29299,2
29300,2
29301,1
29302,0
29303,2
29304,1
29305,3
29306,3
29307,5
29308,2
29309,0
29310,2
29311,3
29312,0
29313,0
29314,3
29315,5
29316,0
29317,0
29318,1
29319,3
29320,2
29321,1
29322,3
29323,1
29324,4
29325,2
29326,3
29327,1
29328,4
29329,1
29330,0
29331,2
29332,0
29333,3
29334,4
29335,2
29336,0
29337,3
29338,1
29339,1
29340,2
29341,2
29342,1
29343,4
29344,2
29345,4
29346,1
29347,4
29348,0
29349,2
29350,3
29351,0
29352,4
29353,3
29354,2
29355,3
29356,1
29357,0
29358,4
29359,0
29360,3
29361,1
29362,1
29363,4
29364,1
29365,3
29366,3
29367,4
29368,1
29369,3
29370,0
29371,2
29372,7
29373,1
29374,0
29375,4
29376,0
29377,2
29378,4
29379,2
29380,2
29381,1
29382,1
29383,0
29384,1
29385,2
29386,3
29387,3
29388,3
29389,2
29390,1
29391,4
29392,3
29393,1
29394,1
29395,2
29396,2
29397,0
29398,3
29399,4
29400,3
29401,3
29402,3
29403,2
29404,4
29405,0
29406,4
29407,1
29408,1
29409,2
29410,1
29411,0
29412,3
29413,5
29414,0
29415,3
29416,2
29417,3
29418,4
29419,4
29420,0
29421,2
29422,4
29423,0
29424,2
29425,1
29426,1
29427,3
29428,2
29429,3
29430,2
29431,4
29432,3
29433,0
29434,3
29435,3
29436,3
29437,2
29438,2
29439,1
29440,2
29441,1
29442,3
29443,4
29444,1
29445,0
29446,3
29447,3
29448,1
29449,1
29450,2
29451,4
29452,2
29453,4
29454,3
29455,0
29456,1
29457,0
29458,2
29459,0
29460,2
29461,5
29462,3
29463,3
29464,1
29465,1
29466,0
29467,0
29468,0
29469,2
29470,3
29471,3
29472,0
29473,4
29474,2
29475,2
29476,4
29477,2
29478,1
29479,2
29480,4
29481,2
29482,2
29483,2
29484,0
29485,0
29486,2
29487,1
29488,2
29489,3
29490,2
29491,3
29492,2
29493,5
29494,4
29495,3
29496,0
29497,1
29498,2
29499,2
29500,3
29501,3
29502,3
29503,2
29504,3
29505,2
29506,1
29507,1
29508,1
29509,5
29510,1
29511,3
29512,3
29513,3
29514,4
29515,1
29516,0
29517,3
29518,0
29519,1
29520,3
29521,1
29522,0
29523,1
29524,1
29525,1
29526,2
29527,3
29528,1
29529,1
29530,1
29531,4
29532,0
29533,3
29534,2
29535,4
29536,1
29537,3
29538,0
29539,2
29540,0
29541,3
29542,1
29543,0
29544,2
29545,0
29546,0
29547,1
29548,2
29549,1
29550,0
29551,0
29552,1
29553,4
29554,3
29555,3
29556,0
29557,2
29558,5
29559,0
29560,3
29561,3
29562,3
29563,2
29564,3
29565,3
29566,3
29567,2
29568,0
29569,1
29570,3
29571,1
29572,3
29573,1
29574,3
29575,1
29576,4
29577,4
29578,2
29579,3
29580,1
29581,1
29582,0
29583,1
29584,1
29585,1
29586,3
29587,4
29588,1
29589,0
29590,1
29591,0
29592,3
29593,1
29594,0
29595,0
29596,3
29597,1
29598,3
29599,1
29600,2
29601,2
29602,1
29603,1
29604,1
29605,3
29606,0
29607,0
29608,5
29609,0
29610,4
29611,1
29612,1
29613,7
29614,2
29615,4
29616,0
29617,1
29618,3
29619,2
29620,3
29621,1
29622,3
29623,4
29624,4
29625,4
29626,0
29627,3
29628,0
29629,3
29630,0
29631,3
29632,3
29633,1
29634,3
29635,3
29636,2
29637,0
29638,1
29639,1
29640,1
29641,0
29642,0
29643,1
29644,3
29645,2
29646,0
29647,1
29648,2
29649,3
29650,7
29651,0
29652,5
29653,4
29654,3
29655,3
29656,3
29657,3
29658,0
29659,3
29660,2
29661,2
29662,1
29663,1
29664,2
29665,0
29666,3
29667,0
29668,1
29669,3
29670,1
29671,4
29672,3
29673,2
29674,2
29675,0
29676,3
29677,2
29678,3
29679,3
29680,3
29681,2
29682,0
29683,1
29684,2
29685,3
29686,1
29687,3
29688,2
29689,3
29690,3
29691,0
29692,0
29693,3
29694,0
29695,2
29696,7
29697,2
29698,1
29699,1
29700,3
29701,1
29702,2
29703,3
29704,1
29705,4
29706,3
29707,1
29708,0
29709,1
29710,4
29711,2
29712,2
29713,1
29714,2
29715,3
29716,0
29717,4
29718,2
29719,1
29720,3
29721,1
29722,0
29723,1
29724,2
29725,2
29726,1
29727,1
29728,1
29729,1
29730,1
29731,4
29732,2
29733,0
29734,4
29735,3
29736,5
29737,4
29738,4
29739,0
29740,4
29741,3
29742,0
29743,0
29744,0
29745,2
29746,2
29747,3
29748,4
29749,2
29750,2
29751,3
29752,1
29753,1
29754,4
29755,0
29756,3
29757,1
29758,3
29759,3
29760,3
29761,3
29762,1
29763,2
29764,2
29765,3
29766,1
29767,2
29768,1
29769,4
29770,3
29771,1
29772,1
29773,4
29774,5
29775,3
29776,1
29777,2
29778,0
29779,3
29780,0
29781,2
29782,4
29783,4
29784,3
29785,1
29786,4
29787,4
29788,1
29789,1
29790,0
29791,0
29792,3
29793,3
29794,4
29795,1
29796,2
29797,1
29798,0
29799,1
29800,1
29801,0
29802,1
29803,1
29804,1
29805,1
29806,1
29807,5
29808,2
29809,1
29810,0
29811,3
29812,3
29813,2
29814,4
29815,1
29816,1
29817,3
29818,2
29819,4
29820,3
29821,3
29822,1
29823,5
29824,3
29825,0
29826,3
29827,0
29828,1
29829,2
29830,4
29831,1
29832,5
29833,2
29834,0
29835,2
29836,2
29837,4
29838,4
29839,1
29840,4
29841,0
29842,3
29843,2
29844,4
29845,4
29846,2
29847,4
29848,3
29849,2
29850,0
29851,3
29852,0
29853,3
29854,2
29855,3
29856,4
29857,0
29858,4
29859,4
29860,3
29861,1
29862,1
29863,1
29864,3
29865,4
29866,0
29867,3
29868,2
29869,1
29870,2
29871,0
29872,4
29873,1
29874,1
29875,0
29876,0
29877,2
29878,3
29879,1
29880,3
29881,4
29882,4
29883,2
29884,1
29885,2
29886,3
29887,2
29888,1
29889,0
29890,0
29891,4
29892,3
29893,2
29894,2
29895,1
29896,3
29897,4
29898,0
29899,3
29900,3
29901,0
29902,1
29903,7
29904,3
29905,0
29906,4
29907,1
29908,3
29909,3
29910,1
29911,1
29912,2
29913,0
29914,0
29915,0
29916,3
29917,1
29918,2
29919,3
29920,2
29921,1
29922,2
29923,5
29924,2
29925,2
29926,1
29927,3
29928,0
29929,0
29930,0
29931,1
29932,1
29933,3
29934,2
29935,1
29936,2
29937,1
29938,0
29939,1
29940,3
29941,0
29942,3
29943,1
29944,1
29945,0
29946,3
29947,1
29948,1
29949,1
29950,3
29951,0
29952,1
29953,1
29954,2
29955,4
29956,2
29957,2
29958,0
29959,3
29960,1
29961,0
29962,1
29963,3
29964,1
29965,3
29966,4
29967,0
29968,4
29969,3
29970,2
29971,0
29972,0
29973,3
29974,3
29975,2
29976,1
29977,2
29978,2
29979,4
29980,0
29981,0
29982,0
29983,1
29984,4
29985,0
29986,2
29987,3
29988,2
29989,4
29990,3
29991,4
29992,4
29993,3
29994,4
29995,1
29996,3
29997,3
29998,1
29999,3
30000,4
30001,4
30002,2
30003,3
30004,2
30005,4
30006,2
30007,4
30008,0
30009,4
30010,1
30011,2
30012,1
30013,1
30014,0
30015,2
30016,1
30017,1
30018,1
30019,3
30020,1
30021,4
30022,2
30023,2
30024,3
30025,3
30026,3
30027,1
30028,0
30029,1
30030,3
30031,1
30032,0
30033,4
30034,2
30035,1
30036,1
30037,1
30038,0
30039,3
30040,0
30041,0
30042,2
30043,0
30044,2
30045,2
30046,3
30047,5
30048,1
30049,2
30050,1
30051,1
30052,1
30053,2
30054,1
30055,2
30056,2
30057,1
30058,0
30059,0
30060,0
30061,1
30062,2
30063,1
30064,1
30065,4
30066,3
30067,0
30068,4
30069,3
30070,2
30071,0
30072,4
30073,2
30074,4
30075,1
30076,1
30077,1
30078,3
30079,2
30080,0
30081,1
30082,4
30083,4
30084,4
30085,0
30086,1
30087,1
30088,4
30089,0
30090,2
30091,3
30092,0
30093,1
30094,5
30095,0
30096,3
30097,0
30098,4
30099,0
30100,1
30101,4
30102,3
30103,2
30104,3
30105,1
30106,0
30107,3
30108,3
30109,2
30110,1
30111,3
30112,3
30113,2
30114,3
30115,4
30116,2
30117,3
30118,3
30119,3
30120,3
30121,4
30122,3
30123,2
30124,2
30125,1
30126,0
30127,1
30128,4
30129,0
30130,3
30131,1
30132,1
30133,0
30134,2
30135,0
30136,1
30137,0
30138,1
30139,2
30140,4
30141,3
30142,5
30143,3
30144,4
30145,3
30146,1
30147,0
30148,2
30149,3
30150,0
30151,1
30152,2
30153,0
30154,3
30155,0
30156,3
30157,0
30158,0
30159,1
30160,0
30161,4
30162,0
30163,3
30164,0
30165,0
30166,3
30167,2
30168,3
30169,2
30170,1
30171,4
30172,2
30173,3
30174,3
30175,1
30176,1
30177,2
30178,1
30179,0
30180,1
30181,3
30182,1
30183,4
30184,1
30185,3
30186,4
30187,1
30188,0
30189,0
30190,1
30191,4
30192,4
30193,2
30194,4
30195,4
30196,3
30197,4
30198,3
30199,2
30200,0
30201,7
30202,1
30203,1
30204,0
30205,4
30206,2
30207,4
30208,3
30209,5
30210,3
30211,0
30212,1
30213,1
30214,1
30215,0
30216,3
30217,3
30218,3
30219,1
30220,2
30221,4
30222,4
30223,4
30224,1
30225,3
30226,2
30227,3
30228,4
30229,2
30230,1
30231,3
30232,2
30233,0
30234,1
30235,3
30236,0
30237,3
30238,0
30239,0
30240,3
30241,1
30242,3
30243,2
30244,0
30245,1
30246,2
30247,4
30248,4
30249,0
30250,2
30251,1
30252,0
30253,1
30254,3
30255,3
30256,3
30257,3
30258,0
30259,0
30260,3
30261,3
30262,0
30263,2
30264,2
30265,4
30266,2
30267,1
30268,1
30269,2
30270,3
30271,3
30272,1
30273,0
30274,3
30275,3
30276,1
30277,1
30278,0
30279,3
30280,0
30281,2
30282,3
30283,1
30284,2
30285,3
30286,1
30287,4
30288,1
30289,0
30290,4
30291,0
30292,3
30293,1
30294,0
30295,3
30296,0
30297,2
30298,2
30299,0
30300,3
30301,2
30302,3
30303,1
30304,3
30305,2
30306,0
30307,2
30308,1
30309,0
30310,4
30311,3
30312,0
30313,2
30314,2
30315,4
30316,4
30317,0
30318,3
30319,4
30320,3
30321,2
30322,1
30323,3
30324,0
30325,0
30326,7
30327,1
30328,1
30329,1
30330,0
30331,1
30332,2
30333,3
30334,1
30335,2
30336,0
30337,0
30338,2
30339,0
30340,0
30341,0
30342,1
30343,4
30344,3
30345,0
30346,1
30347,1
30348,3
30349,4
30350,3
30351,3
30352,3
30353,3
30354,5
30355,1
30356,5
30357,0
30358,1
30359,1
30360,3
30361,0
30362,1
30363,4
30364,0
30365,2
30366,2
30367,1
30368,3
30369,0
30370,3
30371,2
30372,4
30373,2
30374,5
30375,4
30376,3
30377,2
30378,4
30379,1
30380,2
30381,1
30382,3
30383,3
30384,1
30385,4
30386,4
30387,1
30388,4
30389,0
30390,4
30391,1
30392,1
30393,3
30394,0
30395,1
30396,1
30397,1
30398,1
30399,3
30400,2
30401,2
30402,0
30403,0
30404,2
30405,3
30406,0
30407,4
30408,5
30409,0
30410,0
30411,0
30412,3
30413,0
30414,3
30415,1
30416,2
30417,2
30418,0
30419,2
30420,4
30421,0
30422,3
30423,3
30424,3
30425,3
30426,0
30427,1
30428,3
30429,3
30430,1
30431,2
30432,0
30433,4
30434,0
30435,2
30436,4
30437,0
30438,3
30439,2
30440,3
30441,1
30442,3
30443,2
30444,0
30445,3
30446,0
30447,3
30448,1
30449,2
30450,3
30451,3
30452,2
30453,0
30454,1
30455,1
30456,3
30457,3
30458,0
30459,4
30460,1
30461,2
30462,0
30463,0
30464,3
30465,0
30466,1
30467,7
30468,4
30469,3
30470,5
30471,4
30472,3
30473,4
30474,3
30475,4
30476,4
30477,2
30478,4
30479,4
30480,2
30481,0
30482,0
30483,3
30484,3
30485,2
30486,4
30487,1
30488,1
30489,4
30490,4
30491,0
30492,1
30493,1
30494,5
30495,3
30496,3
30497,3
30498,3
30499,3
30500,2
30501,3
30502,0
30503,3
30504,0
30505,2
30506,3
30507,2
30508,0
30509,2
30510,3
30511,2
30512,0
30513,2
30514,4
30515,2
30516,1
30517,2
30518,1
30519,1
30520,4
30521,4
30522,3
30523,0
30524,2
30525,3
30526,3
30527,1
30528,1
30529,2
30530,3
30531,0
30532,3
30533,1
30534,3
30535,3
30536,2
30537,1
30538,2
30539,2
30540,4
30541,2
30542,1
30543,5
30544,3
30545,2
30546,0
30547,1
30548,2
30549,1
30550,2
30551,4
30552,3
30553,3
30554,3
30555,2
30556,0
30557,4
30558,0
30559,0
30560,1
30561,0
30562,3
30563,4
30564,1
30565,1
30566,1
30567,2
30568,0
30569,3
30570,3
30571,3
30572,2
30573,7
30574,2
30575,2
30576,0
30577,1
30578,0
30579,0
30580,1
30581,2
30582,3
30583,3
30584,1
30585,3
30586,1
30587,1
30588,3
30589,1
30590,5
30591,1
30592,1
30593,2
30594,1
30595,2
30596,0
30597,2
30598,3
30599,0
30600,2
30601,4
30602,3
30603,4
30604,4
30605,1
30606,1
30607,2
30608,3
30609,4
30610,3
30611,0
30612,1
30613,4
30614,1
30615,4
30616,4
30617,5
30618,0
30619,3
30620,3
30621,3
30622,0
30623,4
30624,2
30625,3
30626,2
30627,1
30628,0
30629,4
30630,4
30631,3
30632,1
30633,1
30634,3
30635,3
30636,7
30637,2
30638,1
30639,1
30640,4
30641,4
30642,3
30643,0
30644,5
30645,0
30646,2
30647,3
30648,0
30649,3
30650,2
30651,2
30652,4
30653,2
30654,1
30655,0
30656,4
30657,1
30658,2
30659,2
30660,1
30661,1
30662,1
30663,0
30664,0
30665,4
30666,2
30667,3
30668,1
30669,1
30670,2
30671,4
30672,2
30673,1
30674,4
30675,1
30676,3
30677,4
30678,1
30679,1
30680,1
30681,4
30682,2
30683,3
30684,1
30685,0
30686,2
30687,2
30688,1
30689,2
30690,3
30691,1
30692,2
30693,4
30694,0
30695,3
30696,1
30697,3
30698,0
30699,3
30700,1
30701,3
30702,3
30703,4
30704,3
30705,4
30706,3
30707,3
30708,1
30709,4
30710,1
30711,3
30712,3
30713,2
30714,1
30715,1
30716,3
30717,3
30718,2
30719,1
30720,4
30721,4
30722,2
30723,4
30724,1
30725,3
30726,5
30727,0
30728,3
30729,0
30730,0
30731,4
30732,3
30733,3
30734,1
30735,7
30736,2
30737,1
30738,2
30739,2
30740,0
30741,4
30742,4
30743,1
30744,4
30745,1
30746,0
30747,0
30748,2
30749,2
30750,0
30751,3
30752,0
30753,0
30754,1
30755,1
30756,2
30757,1
30758,4
30759,1
30760,3
30761,1
30762,1
30763,5
30764,2
30765,2
30766,0
30767,1
30768,3
30769,1
30770,1
30771,0
30772,2
30773,3
30774,4
30775,0
30776,2
30777,1
30778,2
30779,1
30780,7
30781,3
30782,0
30783,0
30784,3
30785,1
30786,1
30787,4
30788,2
30789,1
30790,3
30791,2
30792,0
30793,1
30794,3
30795,2
30796,2
30797,0
30798,1
30799,0
30800,3
30801,2
30802,4
30803,1
30804,2
30805,4
30806,1
30807,7
30808,1
30809,0
30810,4
30811,4
30812,0
30813,0
30814,2
30815,3
30816,4
30817,0
30818,1
30819,2
30820,2
30821,1
30822,2
30823,2
30824,5
30825,1
30826,0
30827,3
30828,3
30829,1
30830,2
30831,4
30832,4
30833,3
30834,3
30835,1
30836,0
30837,0
30838,3
30839,1
30840,4
30841,0
30842,2
30843,2
30844,1
30845,2
30846,4
30847,4
30848,3
30849,0
30850,3
30851,3
30852,3
30853,3
30854,2
30855,4
30856,4
30857,2
30858,3
30859,5
30860,1
30861,0
30862,2
30863,7
30864,1
30865,4
30866,2
30867,3
30868,3
30869,4
30870,3
30871,0
30872,4
30873,0
30874,0
30875,3
30876,1
30877,4
30878,4
30879,0
30880,0
30881,0
30882,0
30883,3
30884,4
30885,2
30886,0
30887,3
30888,4
30889,3
30890,0
30891,5
30892,2
30893,3
30894,5
30895,3
30896,2
30897,3
30898,4
30899,2
30900,3
30901,3
30902,3
30903,3
30904,2
30905,1
30906,4
30907,1
30908,0
30909,1
30910,0
30911,2
30912,0
30913,1
30914,2
30915,1
30916,1
30917,4
30918,2
30919,0
30920,3
30921,1
30922,2
30923,3
30924,0
30925,0
30926,0
30927,0
30928,1
30929,7
30930,0
30931,3
30932,4
30933,2
30934,0
30935,1
30936,2
30937,4
30938,0
30939,3
30940,1
30941,3
30942,2
30943,1
30944,0
30945,0
30946,1
30947,1
30948,4
30949,4
30950,1
30951,2
30952,3
30953,0
30954,4
30955,2
30956,3
30957,4
30958,0
30959,3
30960,3
30961,1
30962,3
30963,3
30964,2
30965,1
30966,1
30967,3
30968,4
30969,0
30970,1
30971,0
30972,1
30973,0
30974,2
30975,0
30976,3
30977,1
30978,3
30979,1
30980,3
30981,3
30982,0
30983,3
30984,0
30985,3
30986,3
30987,4
30988,3
30989,1
30990,2
30991,3
30992,3
30993,1
30994,0
30995,4
30996,4
30997,2
30998,1
30999,0
31000,4
31001,0
31002,1
31003,3
31004,2
31005,2
31006,1
31007,0
31008,0
31009,1
31010,4
31011,2
31012,0
31013,1
31014,3
31015,3
31016,3
31017,3
31018,0
31019,0
31020,3
31021,0
31022,4
31023,2
31024,1
31025,2
31026,3
31027,1
31028,1
31029,3
31030,4
31031,1
31032,2
31033,3
31034,1
31035,1
31036,1
31037,0
31038,1
31039,4
31040,2
31041,0
31042,5
31043,0
31044,4
31045,4
31046,4
31047,1
31048,1
31049,0
31050,2
31051,0
31052,3
31053,2
31054,2
31055,3
31056,0
31057,4
31058,1
31059,1
31060,3
31061,4
31062,4
31063,0
31064,1
31065,2
31066,0
31067,1
31068,3
31069,3
31070,2
31071,0
31072,4
31073,3
31074,0
31075,1
31076,0
31077,0
31078,2
31079,4
31080,4
31081,2
31082,1
31083,0
31084,3
31085,1
31086,0
31087,3
31088,1
31089,2
31090,5
31091,4
31092,1
31093,2
31094,1
31095,4
31096,2
31097,1
31098,4
31099,3
31100,1
31101,1
31102,1
31103,0
31104,3
31105,3
31106,2
31107,5
31108,0
31109,3
31110,3
31111,1
31112,0
31113,0
31114,2
31115,0
31116,4
31117,0
31118,2
31119,3
31120,4
31121,0
31122,2
31123,1
31124,2
31125,7
31126,5
31127,2
31128,2
31129,2
31130,2
31131,3
31132,0
31133,2
31134,2
31135,1
31136,0
31137,0
31138,1
31139,3
31140,2
31141,4
31142,0
31143,0
31144,4
31145,2
31146,5
31147,2
31148,0
31149,4
31150,1
31151,3
31152,2
31153,0
31154,0
31155,0
31156,3
31157,3
31158,1
31159,3
31160,3
31161,0
31162,0
31163,1
31164,0
31165,2
31166,3
31167,0
31168,1
31169,5
31170,1
31171,3
31172,3
31173,3
31174,1
31175,4
31176,2
31177,1
31178,3
31179,0
31180,3
31181,1
31182,2
31183,1
31184,2
31185,2
31186,3
31187,3
31188,1
31189,1
31190,3
31191,0
31192,2
31193,1
31194,4
31195,0
31196,3
31197,1
31198,3
31199,4
31200,0
31201,0
31202,0
31203,1
31204,4
31205,4
31206,1
31207,2
31208,3
31209,3
31210,3
31211,3
31212,4
31213,3
31214,3
31215,4
31216,0
31217,2
31218,0
31219,4
31220,0
31221,1
31222,2
31223,2
31224,3
31225,1
31226,2
31227,1
31228,1
31229,1
31230,1
31231,0
31232,3
31233,2
31234,0
31235,0
31236,4
31237,4
31238,0
31239,4
31240,3
31241,0
31242,1
31243,3
31244,4
31245,1
31246,2
31247,4
31248,5
31249,1
31250,1
31251,2
31252,2
31253,1
31254,1
31255,2
31256,2
31257,3
31258,1
31259,4
31260,4
31261,1
31262,0
31263,1
31264,1
31265,0
31266,3
31267,3
31268,1
31269,3
31270,2
31271,3
31272,4
31273,5
31274,3
31275,0
31276,3
31277,3
31278,4
31279,3
31280,2
31281,3
31282,0
31283,4
31284,5
31285,2
31286,4
31287,4
31288,1
31289,5
31290,3
31291,4
31292,1
31293,3
31294,2
31295,1
31296,1
31297,3
31298,4
31299,0
31300,1
31301,4
31302,3
31303,4
31304,3
31305,2
31306,1
31307,3
31308,3
31309,3
31310,2
31311,0
31312,7
31313,2
31314,3
31315,2
31316,1
31317,4
31318,4
31319,1
31320,3
31321,4
31322,2
31323,4
31324,4
31325,3
31326,2
31327,1
31328,1
31329,3
31330,2
31331,2
31332,1
31333,4
31334,1
31335,1
31336,0
31337,2
31338,0
31339,2
31340,0
31341,2
31342,3
31343,3
31344,2
31345,3
31346,4
31347,1
31348,4
31349,4
31350,0
31351,0
31352,3
31353,2
31354,0
31355,2
31356,4
31357,0
31358,1
31359,3
31360,1
31361,4
31362,2
31363,3
31364,0
31365,3
31366,1
31367,3
31368,4
31369,3
31370,1
31371,0
31372,4
